Observable Num, Coverable Configurations
751,1255-1256-1258-1262-1265-1268-1269-1271-1272-1273-1275-1278-1281-1288-1292-1293-1296-1297-1299-,
752,1255-1256-1259-1261-1263-1266-1270-1273-1276-1280-1283-1285-1286-1288-1293-1294-1295-1296-1297-1298-1300-,
753,1252-1256-1257-1258-1261-1263-1265-1267-1269-1270-1274-1275-1279-1280-1283-1288-1290-1291-1292-1299-,
754,1251-1252-1253-1254-1255-1256-1257-1259-1260-1262-1263-1264-1265-1266-1268-1270-1272-1273-1274-1275-1278-1280-1283-1287-1288-1289-1292-1296-1299-,
755,1254-1259-1263-1269-1270-1271-1272-1273-1275-1276-1277-1281-1282-1284-1286-1287-1292-1294-1296-1299-,
756,1255-1258-1260-1261-1263-1264-1267-1269-1270-1272-1273-1276-1278-1280-1281-1282-1285-1289-1290-1291-1292-1294-1295-1297-,
757,1253-1254-1255-1257-1258-1260-1261-1263-1264-1267-1270-1272-1274-1277-1278-1281-1282-1287-1288-1290-1292-1293-1294-1295-1296-,
758,1251-1254-1260-1261-1263-1264-1265-1266-1267-1268-1273-1276-1277-1278-1279-1284-1285-1287-1288-1291-1292-1297-1298-1299-1300-,
759,1251-1255-1256-1258-1260-1263-1272-1273-1274-1275-1278-1281-1284-1285-1286-1291-1293-1295-1296-1299-1300-,
760,1252-1254-1258-1259-1262-1266-1267-1268-1269-1271-1272-1275-1276-1278-1280-1283-1285-1287-1290-1291-1292-1293-1295-1299-,
761,1252-1255-1256-1257-1258-1259-1260-1261-1262-1263-1264-1265-1267-1269-1270-1271-1279-1282-1283-1284-1288-1289-1290-1292-1297-1298-,
762,1253-1257-1258-1263-1264-1265-1266-1268-1269-1272-1273-1274-1277-1278-1281-1282-1283-1284-1286-1290-1292-1293-1295-1296-,
763,1254-1257-1258-1262-1263-1265-1266-1268-1269-1270-1276-1279-1282-1284-1288-1289-1291-1293-1294-1295-1297-1299-1300-,
764,1254-1256-1257-1258-1260-1263-1264-1268-1270-1271-1273-1274-1277-1278-1279-1285-1289-1290-1291-1295-1296-1297-1298-1299-1300-,
765,1251-1252-1253-1255-1259-1260-1261-1262-1263-1265-1266-1270-1271-1272-1273-1274-1275-1278-1279-1280-1283-1287-1288-1290-1291-1292-1293-1295-1296-1297-1298-,
766,1252-1254-1257-1260-1265-1268-1269-1271-1273-1274-1279-1280-1281-1282-1288-1290-1295-1296-1300-,
767,1251-1252-1258-1259-1261-1262-1263-1264-1265-1271-1273-1274-1275-1276-1278-1279-1280-1281-1282-1283-1284-1286-1289-1291-1294-1297-1298-1299-,
768,1252-1253-1258-1262-1264-1265-1267-1268-1269-1270-1272-1276-1277-1278-1280-1284-1285-1288-1289-1291-1297-1298-1300-,
769,1251-1254-1255-1256-1257-1259-1260-1261-1264-1266-1268-1270-1271-1272-1273-1274-1276-1277-1279-1283-1286-1289-1291-1296-1297-1298-1300-,
770,1253-1255-1256-1261-1262-1266-1267-1268-1269-1270-1273-1274-1276-1280-1283-1286-1287-1288-1289-1290-1291-1292-1293-1294-1299-,
771,1251-1255-1258-1260-1262-1263-1264-1265-1266-1269-1272-1273-1276-1277-1278-1279-1280-1283-1284-1288-1290-1291-1292-1294-,
772,1252-1253-1257-1260-1261-1262-1266-1268-1270-1272-1274-1276-1278-1279-1280-1284-1285-1286-1288-1290-1291-1293-1298-1299-1300-,
773,1254-1255-1257-1258-1259-1260-1262-1263-1264-1266-1268-1270-1273-1274-1280-1285-1286-1290-1291-1292-1293-1296-1297-1299-,
774,1257-1258-1259-1260-1261-1262-1263-1264-1268-1269-1271-1274-1275-1277-1278-1279-1281-1282-1283-1285-1286-1291-1295-1298-1300-,
775,1251-1252-1253-1255-1256-1259-1260-1261-1264-1265-1267-1268-1269-1270-1272-1274-1277-1278-1279-1285-1287-1288-1289-1290-1299-1300-,
776,1254-1256-1257-1258-1259-1264-1265-1268-1269-1272-1273-1277-1278-1280-1281-1283-1286-1287-1288-1289-1290-1291-1299-,
777,1252-1254-1258-1262-1263-1265-1266-1267-1271-1272-1274-1275-1278-1280-1281-1282-1283-1284-1285-1286-1287-1288-1292-1293-1296-1298-1299-,
778,1251-1252-1254-1255-1256-1257-1258-1259-1261-1264-1265-1266-1267-1268-1269-1272-1273-1275-1277-1278-1280-1281-1283-1284-1287-1289-1291-1292-1293-1295-1296-1297-1298-1300-,
779,1251-1253-1255-1256-1259-1260-1261-1262-1264-1265-1266-1267-1268-1269-1275-1276-1281-1283-1284-1286-1287-1288-1289-1290-1292-1300-,
780,1252-1255-1256-1257-1259-1260-1262-1263-1264-1266-1268-1269-1272-1274-1276-1277-1278-1280-1283-1286-1287-1288-1290-1293-1295-1296-1299-1300-,
