Observable Num, Coverable Configurations
151,302-305-306-307-308-310-311-312-314-315-318-319-321-322-326-328-329-330-333-334-335-336-340-344-345-346-349-,
152,301-302-304-305-308-310-312-313-315-318-319-320-321-322-324-328-329-331-333-338-342-345-347-348-349-350-,
153,303-308-311-316-317-319-322-323-324-325-328-330-331-332-334-335-336-338-339-340-341-344-346-347-349-,
154,301-304-308-310-311-317-318-319-321-322-324-325-326-329-331-332-334-335-336-337-338-339-342-344-345-346-347-349-,
155,301-302-305-306-308-311-314-316-317-318-319-320-322-324-325-328-329-333-337-338-340-341-343-346-350-,
156,301-302-303-307-312-314-315-320-324-325-327-330-335-337-338-339-342-343-344-345-346-347-349-350-,
157,304-305-306-308-313-315-318-319-321-322-323-328-330-332-337-339-342-343-344-345-347-,
158,301-302-303-305-308-309-310-314-316-317-319-321-322-323-324-326-328-329-332-333-334-336-341-346-348-349-350-,
159,301-303-304-306-309-311-312-315-316-317-319-323-325-326-328-331-332-338-342-344-345-346-347-350-,
160,302-303-304-307-308-309-315-316-318-319-320-321-324-326-329-330-331-332-333-334-335-336-337-338-340-341-343-344-345-346-347-348-349-,
161,302-303-304-305-307-308-309-311-314-315-316-317-319-322-323-325-326-327-329-331-333-334-338-339-341-343-345-347-348-,
162,302-304-307-309-310-311-312-313-314-315-316-317-318-320-322-323-324-327-328-330-331-333-335-336-339-340-342-344-346-347-350-,
163,302-303-306-307-308-309-311-312-314-315-319-320-322-323-324-326-327-329-335-336-337-339-342-344-345-348-,
164,301-302-306-308-310-312-313-314-315-320-321-323-324-325-326-327-331-333-334-338-340-341-342-345-346-349-350-,
165,302-304-305-306-307-309-310-311-312-313-314-316-318-325-327-329-333-334-335-336-338-340-342-343-344-347-348-,
166,301-303-305-307-308-309-310-311-312-315-316-322-323-327-331-333-336-338-340-341-342-345-346-348-349-,
167,304-305-306-308-310-313-316-317-319-320-322-326-328-330-335-337-338-341-342-345-347-349-350-,
168,302-305-307-308-312-313-315-317-318-319-320-323-326-329-330-331-336-342-344-345-346-347-349-350-,
169,304-305-308-309-311-312-313-314-316-317-318-320-321-322-323-326-327-328-329-331-335-338-339-342-343-344-347-350-,
170,301-307-308-309-310-311-314-315-316-317-319-320-323-326-327-328-330-331-332-338-341-344-,
171,301-303-306-307-308-312-313-314-316-317-318-321-324-329-330-331-332-334-339-340-341-344-345-348-350-,
172,303-307-312-314-315-316-317-318-324-326-329-330-332-335-337-338-340-341-342-343-344-347-349-350-,
173,304-305-307-313-314-315-316-321-322-323-324-326-327-329-339-340-343-344-345-349-,
174,301-309-311-312-313-314-315-316-317-321-323-324-325-328-330-332-333-335-336-338-340-341-346-347-348-349-350-,
175,302-305-306-309-310-312-313-314-315-316-318-319-320-321-324-325-328-329-331-333-334-336-337-338-340-345-350-,
