Observable Num, Coverable Configurations
101,253-258-259-262-267-269-270-271-273-274-275-278-281-283-284-285-286-290-291-292-295-298-299-,
102,253-254-255-256-260-261-264-266-268-270-271-273-275-276-277-279-281-283-287-291-292-294-297-299-,
103,253-254-256-257-258-259-260-261-262-264-265-267-268-270-276-278-281-282-284-285-289-291-292-293-294-297-300-,
104,251-254-257-258-260-262-263-264-269-272-274-276-278-279-281-282-284-285-288-291-292-293-295-297-298-299-300-,
105,252-253-254-256-262-264-265-269-270-273-280-282-283-284-285-286-288-290-295-296-300-,
106,253-262-265-267-268-270-271-275-276-277-279-281-282-285-286-287-288-289-290-292-295-296-297-298-,
107,251-256-257-261-262-263-266-267-269-270-271-275-278-280-283-284-285-286-287-289-290-291-296-298-,
108,252-256-257-258-259-261-264-265-268-269-271-273-275-276-280-281-282-288-289-290-291-292-293-294-295-296-297-,
109,251-256-259-260-261-262-263-265-266-267-274-276-277-279-281-283-285-286-287-288-289-290-295-297-298-299-300-,
110,253-258-262-263-264-265-266-268-269-272-273-274-276-278-281-282-285-286-289-290-291-293-296-298-300-,
111,252-255-256-260-261-262-263-267-269-270-271-273-274-275-276-277-278-279-280-281-283-284-286-296-297-299-300-,
112,251-253-254-255-256-257-258-261-263-266-268-269-270-275-276-278-279-280-281-286-289-290-294-295-296-297-,
113,251-253-254-255-256-258-260-263-264-265-266-267-268-270-271-274-277-278-281-282-284-289-292-294-295-298-300-,
114,253-254-255-256-257-261-262-264-266-269-270-271-273-274-276-278-283-287-288-290-293-294-295-298-300-,
115,252-255-256-258-259-260-263-265-270-274-277-278-279-283-284-288-289-292-296-297-,
116,251-252-256-262-264-269-270-271-274-281-282-283-284-285-288-289-293-295-298-300-,
117,252-253-255-260-261-262-263-264-269-271-275-277-278-279-281-284-286-290-291-293-295-296-297-299-,
118,254-255-256-259-261-262-266-267-269-270-271-276-281-282-284-285-286-287-288-290-292-293-294-297-299-300-,
119,252-255-262-264-267-268-269-271-277-278-279-282-283-284-286-290-291-294-296-299-300-,
120,252-253-256-257-258-261-262-263-264-266-267-274-275-276-277-278-279-281-282-283-296-298-,
