Observable Num, Coverable Configurations
121,601-605-609-610-615-617-619-622-624-626-627-628-631-636-639-640-643-646-648-,
122,601-602-603-608-612-614-615-616-619-620-621-626-628-630-631-634-635-636-638-639-640-641-642-645-646-647-649-650-,
123,602-603-605-609-614-615-616-617-618-619-620-621-623-625-626-627-628-633-635-636-637-638-639-641-642-643-647-648-649-,
124,601-606-607-608-610-611-612-615-617-620-621-622-629-632-633-634-636-637-638-639-642-644-645-646-648-650-,
125,609-610-611-612-614-616-619-620-621-623-625-628-629-631-633-636-638-640-642-643-644-647-649-,
126,601-603-606-612-615-616-617-621-624-626-627-628-629-630-631-632-636-639-641-642-644-648-650-,
127,601-602-604-606-608-610-611-613-617-618-621-622-624-626-627-630-635-637-640-645-647-650-,
128,602-603-604-605-607-609-614-615-616-618-620-626-628-629-630-631-632-634-636-638-642-643-645-647-648-649-,
129,601-604-605-606-611-612-613-614-615-616-620-621-622-624-625-626-627-628-629-631-632-633-636-638-640-643-644-645-647-649-650-,
130,606-607-613-614-615-617-619-620-621-624-625-628-629-632-635-636-639-640-642-643-646-647-650-,
