Observable Num, Coverable Configurations
271,1351-1352-1355-1358-1359-1360-1361-1362-1364-1369-1377-1379-1380-1384-1385-1386-1388-1391-1392-1395-1397-,
272,1351-1353-1358-1360-1363-1364-1365-1367-1368-1369-1371-1372-1374-1381-1382-1383-1384-1386-1389-1391-1392-1393-1397-,
273,1355-1357-1363-1366-1367-1369-1370-1371-1373-1374-1375-1376-1377-1384-1385-1387-1389-1390-1391-1393-1395-1398-1399-1400-,
274,1353-1355-1356-1357-1360-1361-1362-1363-1368-1369-1372-1377-1379-1380-1385-1387-1388-1389-1391-1395-1397-1399-,
275,1351-1352-1354-1357-1360-1369-1371-1373-1374-1377-1378-1380-1384-1385-1386-1388-1389-1390-1392-1393-1397-1398-1400-,
276,1352-1355-1357-1358-1359-1361-1366-1368-1369-1370-1371-1372-1374-1375-1378-1379-1380-1381-1383-1384-1385-1386-1387-1388-1389-1390-1395-1398-1399-1400-,
277,1351-1354-1355-1356-1357-1359-1360-1362-1367-1368-1373-1375-1383-1385-1386-1388-1390-1391-1393-1397-1398-,
278,1353-1354-1357-1361-1363-1365-1368-1369-1372-1373-1376-1377-1379-1380-1381-1382-1384-1386-1387-1390-1392-1398-,
279,1355-1356-1357-1358-1359-1360-1365-1367-1368-1369-1370-1372-1376-1379-1380-1382-1384-1385-1386-1388-1389-1390-1391-1393-1394-1396-1400-,
280,1351-1354-1355-1356-1357-1358-1359-1360-1362-1365-1366-1367-1368-1369-1370-1371-1375-1376-1377-1378-1380-1381-1385-1386-1387-1388-1390-1391-1392-1394-1396-1398-1400-,
