Observable Num, Coverable Configurations
571,951-953-956-958-959-960-961-962-964-966-968-971-974-975-977-978-980-981-984-985-987-989-990-991-992-993-994-996-998-999-1000-,
572,953-954-956-957-958-959-961-962-965-966-971-973-975-977-979-984-985-987-988-990-991-992-994-998-1000-,
573,951-954-958-959-960-961-963-964-966-967-970-971-974-976-983-984-986-989-991-992-993-995-996-998-999-1000-,
574,951-956-958-959-960-962-963-966-967-970-971-974-975-976-977-978-979-982-983-984-986-988-989-992-993-995-998-1000-,
575,954-956-963-968-969-972-974-982-983-985-986-989-990-991-993-995-996-997-999-1000-,
576,954-956-959-960-961-962-965-966-970-972-974-976-978-980-981-984-985-986-988-989-990-991-992-994-995-996-997-998-999-,
577,951-953-954-957-958-959-961-964-967-970-972-973-974-978-980-981-985-987-988-989-990-993-999-1000-,
578,951-952-960-961-962-967-968-969-971-973-977-979-980-982-983-984-988-991-992-993-994-996-997-1000-,
579,951-954-955-960-962-963-964-966-968-969-970-971-973-975-976-978-981-982-983-985-986-988-991-996-997-999-,
580,951-952-954-955-957-961-962-963-964-966-969-970-972-975-980-983-985-986-989-990-992-993-994-995-997-999-,
581,951-953-955-963-964-965-966-968-969-972-973-974-975-976-979-980-982-985-986-989-992-993-994-995-996-999-,
582,951-952-955-957-958-961-963-969-971-974-976-980-982-985-986-987-991-992-996-997-,
583,952-954-956-958-961-963-965-967-969-970-972-974-979-981-982-983-985-988-992-995-997-1000-,
584,951-954-955-957-960-963-966-967-969-971-972-980-983-986-990-992-993-998-999-,
585,951-953-954-955-957-959-960-962-964-965-966-968-969-970-973-974-976-977-983-984-985-986-988-990-992-993-994-997-998-1000-,
586,951-954-956-957-958-962-963-964-966-967-968-969-970-973-975-976-978-979-980-982-984-985-988-989-990-991-994-996-,
587,951-952-955-957-960-963-964-966-969-970-971-973-974-976-977-978-979-981-982-983-984-985-986-987-989-991-993-994-995-996-998-,
588,952-953-954-955-956-959-960-964-966-969-973-979-981-985-986-988-989-990-992-996-,
589,951-952-956-959-960-961-962-963-964-965-966-967-968-969-970-976-977-981-983-986-987-990-993-994-995-997-998-1000-,
590,952-953-954-957-958-959-960-963-964-967-968-969-974-976-977-978-979-980-983-984-988-989-990-992-993-995-996-999-,
591,951-952-953-957-958-960-962-963-964-967-970-973-974-975-978-980-985-988-991-994-995-996-997-998-,
592,951-953-956-957-959-960-961-962-964-967-968-971-972-974-976-979-981-982-987-989-990-991-992-993-995-997-998-,
593,951-952-957-958-959-960-964-966-969-971-972-975-976-978-979-980-981-982-984-985-986-987-989-991-993-997-999-,
594,952-954-955-957-960-961-962-963-965-967-968-970-972-975-978-980-981-982-983-984-986-987-991-993-994-995-996-997-998-999-1000-,
595,952-957-959-961-963-964-966-967-968-969-974-980-982-983-984-985-987-988-989-993-997-1000-,
596,951-953-954-955-958-960-961-963-965-966-969-970-971-972-973-974-976-977-978-979-980-983-984-985-986-987-988-990-991-992-994-996-,
597,954-957-958-960-961-963-966-968-975-977-978-979-980-983-985-988-990-991-992-993-997-998-1000-,
598,952-953-957-961-962-963-964-966-969-970-971-973-974-976-977-979-986-987-989-992-993-995-997-1000-,
599,951-952-953-958-959-960-962-966-967-971-976-977-978-979-980-983-985-993-994-995-996-998-999-,
600,953-955-956-957-959-963-969-970-972-973-976-979-981-985-988-989-990-991-992-995-1000-,
