Observable Num, Coverable Configurations
391,652-655-656-657-658-661-664-665-666-667-669-670-672-673-676-679-681-683-685-687-690-693-694-695-698-699-,
392,652-656-658-659-661-663-664-665-667-668-671-673-674-675-677-678-681-682-683-685-686-687-690-691-692-693-699-700-,
393,653-654-655-657-658-663-664-665-666-667-669-672-674-676-678-681-684-685-686-687-688-689-690-691-692-694-695-700-,
394,653-654-655-657-658-659-660-663-664-667-668-669-671-674-675-676-677-680-681-684-685-692-693-696-697-699-,
395,652-653-654-656-659-663-664-665-668-673-675-679-681-685-687-693-694-695-696-699-,
396,651-653-654-657-659-660-664-665-666-667-675-677-678-680-684-685-686-692-694-696-697-699-700-,
397,652-655-656-657-658-659-660-663-667-668-670-671-673-679-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-699-,
398,652-653-654-655-659-660-662-665-667-672-685-688-689-691-696-697-698-700-,
399,651-653-656-657-659-660-661-662-663-665-666-667-669-670-671-673-676-678-679-680-681-682-688-690-692-693-694-695-696-697-700-,
400,651-652-654-655-657-658-659-660-661-662-673-674-677-678-679-680-681-685-688-689-691-692-695-696-697-698-,
401,652-653-655-656-659-660-661-662-663-664-665-669-671-672-675-676-677-678-679-680-681-685-687-688-689-691-692-693-694-695-696-698-,
402,653-654-655-656-660-661-662-664-665-666-667-670-671-673-674-677-678-679-682-683-684-685-689-693-694-700-,
403,651-653-654-655-656-658-659-660-661-662-664-666-670-672-674-677-679-682-683-685-686-687-689-690-692-693-696-698-699-700-,
404,654-657-659-661-662-665-667-668-672-673-675-678-681-683-684-686-688-689-690-691-695-696-697-700-,
405,651-655-659-661-663-666-668-669-671-676-678-679-680-681-682-690-691-692-694-696-697-,
406,651-653-659-662-664-669-670-672-676-679-682-683-686-692-693-694-696-,
407,651-656-660-664-665-667-668-671-673-675-676-677-678-680-681-684-686-687-688-689-691-692-693-697-698-699-700-,
408,655-656-657-659-663-664-665-666-669-672-673-677-679-681-682-691-692-694-700-,
409,652-654-656-659-660-661-664-666-668-671-672-676-677-678-680-681-684-687-688-690-691-692-693-696-697-698-,
410,653-654-659-663-664-668-671-672-673-674-680-681-684-687-688-690-694-695-697-698-,
411,651-652-656-657-659-660-661-665-666-669-672-673-674-676-679-684-685-688-689-690-691-693-695-697-699-700-,
412,653-655-659-660-661-662-663-666-667-673-674-675-677-679-685-686-688-690-691-692-696-697-,
413,651-654-655-656-658-660-664-669-674-677-679-680-682-683-685-689-690-692-693-694-695-698-699-700-,
414,651-652-655-657-658-659-660-663-664-665-666-669-671-674-675-676-677-679-681-682-685-686-687-690-692-693-694-695-696-697-,
415,652-656-658-659-660-664-665-666-669-675-677-678-679-682-683-686-688-689-690-692-693-694-695-698-699-700-,
416,653-654-656-657-659-660-665-666-667-670-674-675-677-678-679-682-684-690-692-694-699-,
417,657-659-660-662-663-666-667-668-669-672-679-681-682-684-686-687-689-690-693-695-698-699-,
418,651-652-654-655-656-658-663-664-666-667-673-674-675-677-679-680-682-684-692-693-696-700-,
419,652-653-654-656-657-660-662-666-667-669-670-675-676-678-680-682-684-686-687-690-691-693-699-700-,
420,652-654-659-661-662-667-672-673-677-678-679-680-681-683-686-687-688-691-692-693-695-696-697-699-700-,
