Observable Num, Coverable Configurations
31,103-104-105-107-109-112-113-114-115-116-117-119-120-122-127-131-132-136-137-138-140-141-142-144-146-148-,
32,101-102-103-104-107-109-110-111-114-117-120-121-125-127-129-130-132-135-138-139-140-141-144-145-146-148-,
33,104-109-110-113-118-120-121-127-128-129-130-133-135-137-138-140-144-146-147-150-,
34,102-103-106-107-108-110-113-117-123-128-130-132-133-134-136-137-139-140-142-145-147-149-150-,
35,101-104-106-107-108-109-111-112-114-117-118-119-121-122-124-126-130-133-135-137-138-142-143-144-145-147-148-,
36,102-104-105-107-111-112-115-116-118-121-123-124-127-128-129-130-131-132-133-135-136-137-138-139-141-143-144-145-147-148-150-,
37,101-103-104-109-110-111-113-114-115-116-119-120-121-122-124-125-127-128-130-131-132-134-136-139-145-146-147-150-,
38,101-102-103-104-107-108-109-111-113-118-119-120-121-123-125-126-127-128-130-131-132-135-137-138-139-141-142-143-146-,
39,101-102-103-104-107-109-111-112-113-114-115-117-118-119-120-122-125-126-127-128-129-130-132-133-134-137-139-141-142-147-149-150-,
40,102-103-106-107-108-109-111-118-119-120-123-125-126-128-131-132-134-135-138-139-144-148-,
41,101-102-104-105-109-111-113-114-116-117-120-121-123-124-126-131-135-136-137-139-141-142-144-145-149-,
42,103-105-107-111-112-116-118-119-120-124-125-126-127-131-133-134-135-136-137-141-142-143-144-145-148-149-150-,
43,103-107-109-111-112-114-116-117-120-122-123-124-129-132-136-137-143-145-146-147-,
44,101-102-103-105-106-107-110-112-115-117-118-119-123-124-125-126-127-130-132-134-137-138-140-141-143-149-150-,
45,103-107-109-111-113-116-118-119-121-124-125-126-127-128-130-131-133-135-136-139-140-145-146-147-148-150-,
