Observable Num, Coverable Configurations
436,1452-1453-1454-1455-1456-1457-1458-1461-1463-1467-1468-1473-1475-1477-1478-1479-1481-1482-1483-1485-1488-1491-1493-1494-1495-,
437,1452-1453-1455-1456-1460-1467-1470-1474-1480-1482-1484-1485-1487-1489-1494-1497-1500-,
438,1451-1452-1456-1458-1459-1463-1464-1465-1466-1467-1468-1469-1470-1472-1474-1475-1478-1481-1484-1485-1486-1489-1492-1493-1494-1495-1498-1500-,
439,1453-1454-1455-1456-1458-1462-1463-1464-1469-1471-1473-1474-1475-1477-1478-1479-1480-1481-1483-1484-1486-1488-1489-1490-1491-1494-1499-,
440,1451-1452-1458-1460-1462-1464-1465-1467-1468-1470-1474-1476-1480-1482-1486-1488-1489-1492-1494-1496-1498-1500-,
441,1452-1454-1455-1456-1457-1459-1460-1461-1463-1465-1467-1469-1470-1471-1473-1474-1476-1478-1479-1483-1484-1486-1487-1488-1490-1492-1493-1495-1496-1498-,
442,1451-1454-1459-1462-1465-1466-1467-1470-1472-1473-1474-1475-1478-1479-1480-1481-1486-1488-1489-1491-1496-1498-,
443,1455-1458-1461-1462-1466-1467-1471-1472-1473-1474-1475-1477-1478-1480-1481-1482-1484-1485-1486-1487-1488-1489-1490-1492-1494-1495-1496-1497-1498-1499-,
444,1451-1452-1454-1456-1458-1459-1460-1462-1463-1466-1467-1469-1472-1473-1474-1475-1476-1481-1485-1488-1493-1495-1497-1500-,
445,1453-1454-1455-1456-1459-1461-1463-1464-1466-1468-1469-1471-1473-1475-1478-1485-1492-1493-1494-1496-1497-,
446,1455-1458-1459-1460-1466-1467-1468-1471-1472-1474-1475-1479-1480-1482-1485-1487-1488-1491-1493-1494-1495-1496-,
447,1451-1453-1456-1459-1460-1463-1467-1468-1469-1470-1474-1476-1477-1478-1479-1480-1482-1483-1484-1485-1486-1487-1490-1491-1492-1495-1497-1498-1499-,
448,1451-1455-1456-1457-1458-1459-1461-1462-1463-1465-1466-1471-1472-1476-1482-1487-1489-1492-1493-1494-1495-1499-1500-,
449,1452-1456-1459-1461-1466-1468-1469-1470-1473-1475-1476-1478-1479-1481-1482-1483-1490-1491-1492-1493-1494-1498-1499-,
450,1451-1453-1455-1457-1458-1460-1465-1466-1474-1475-1476-1478-1480-1481-1483-1489-1491-1492-1494-1495-1496-1497-1498-1499-1500-,
