Observable Num, Coverable Configurations
291,1452-1453-1455-1457-1458-1461-1462-1463-1464-1465-1466-1470-1471-1474-1476-1481-1482-1490-1494-1495-1497-1498-,
292,1453-1454-1458-1459-1460-1463-1464-1465-1466-1470-1471-1472-1473-1476-1478-1479-1481-1488-1489-1492-1493-1494-1496-1497-1500-,
293,1451-1452-1453-1454-1457-1458-1459-1460-1462-1463-1469-1472-1474-1480-1481-1488-1489-1495-1498-1500-,
294,1452-1456-1457-1458-1459-1460-1463-1469-1470-1471-1473-1474-1479-1484-1485-1486-1489-1493-1494-1496-1500-,
295,1451-1452-1453-1454-1456-1458-1460-1463-1464-1465-1466-1468-1469-1470-1475-1476-1477-1478-1480-1482-1483-1485-1486-1487-1488-1489-1491-1492-1494-1497-,
296,1453-1455-1456-1459-1461-1464-1465-1466-1468-1469-1470-1471-1472-1473-1478-1479-1480-1483-1484-1485-1486-1487-1488-1489-1490-1491-1495-1496-1498-,
297,1452-1453-1454-1461-1463-1464-1469-1471-1472-1473-1475-1478-1480-1482-1483-1484-1489-1494-1498-1500-,
298,1452-1453-1455-1459-1463-1467-1469-1470-1472-1473-1475-1476-1477-1480-1481-1482-1483-1485-1486-1487-1488-1491-1493-1498-1500-,
299,1452-1454-1455-1456-1457-1459-1463-1464-1465-1466-1467-1468-1470-1471-1472-1474-1475-1476-1483-1485-1486-1494-1495-1499-1500-,
300,1454-1457-1458-1460-1463-1464-1465-1468-1473-1476-1479-1480-1482-1483-1486-1489-1490-1492-1493-1496-1497-1500-,
