Observable Num, Coverable Configurations
121,302-303-308-309-310-313-315-316-319-322-325-330-333-337-338-341-342-345-346-347-349-,
122,302-304-305-309-310-313-314-316-317-321-322-324-325-327-328-331-332-333-335-336-338-340-341-342-344-,
123,301-303-304-305-308-309-310-312-313-315-316-318-319-321-322-325-327-328-330-331-332-333-334-337-341-342-343-345-346-348-350-,
124,301-303-304-305-309-310-313-318-321-325-327-328-329-332-338-339-340-341-345-348-,
125,303-304-305-306-309-312-313-314-315-316-322-330-331-335-337-338-341-343-344-345-348-349-,
126,304-305-306-307-309-311-312-315-318-319-324-326-332-333-334-336-337-338-339-340-342-344-346-348-350-,
127,301-303-305-307-308-309-313-314-315-316-318-319-320-322-324-326-328-330-331-332-333-334-338-339-340-341-342-344-346-348-349-,
128,302-303-306-308-309-310-311-312-313-314-315-317-318-320-321-323-327-332-334-335-336-337-339-340-343-345-350-,
129,301-303-304-308-314-316-317-321-323-325-326-327-331-332-337-340-342-343-345-346-347-348-349-350-,
130,303-305-309-310-313-315-316-318-319-321-322-323-325-326-327-328-331-335-338-340-341-342-343-346-347-349-350-,
131,301-303-305-306-310-314-315-316-317-318-320-323-324-330-331-332-334-336-340-342-343-345-347-348-349-,
132,302-303-304-306-307-313-317-318-321-326-327-329-330-333-334-337-338-342-346-348-,
133,301-302-303-305-308-309-311-313-316-321-322-324-326-331-332-335-338-339-340-341-342-343-344-345-347-348-349-,
134,301-305-306-308-314-315-316-318-319-321-323-325-328-329-330-333-334-336-339-340-341-342-343-344-345-,
135,301-303-305-308-310-311-314-316-317-319-320-321-322-323-324-325-326-329-330-331-332-333-334-338-341-343-345-346-347-348-350-,
136,301-303-311-313-314-317-319-320-326-327-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-349-,
137,304-305-308-309-314-316-318-322-324-326-330-332-333-335-336-339-340-341-342-348-,
138,301-302-304-307-308-311-314-318-322-323-324-328-330-331-332-333-336-341-343-344-345-347-348-,
139,301-303-304-305-306-307-308-309-310-311-312-313-315-316-320-321-322-323-325-327-328-338-339-341-347-348-350-,
140,301-302-307-309-310-312-314-315-316-318-321-323-325-327-328-329-330-331-334-335-341-344-345-346-347-348-349-350-,
