Observable Num, Coverable Configurations
211,352-353-354-356-358-360-361-363-365-366-368-371-372-374-375-376-377-378-381-382-383-386-387-388-389-391-393-394-396-397-398-,
212,351-352-353-357-358-360-365-367-369-370-371-372-374-375-377-378-380-381-383-386-389-391-393-395-396-399-400-,
213,351-353-354-356-357-358-361-362-363-364-367-369-370-371-375-377-378-380-381-382-383-385-386-387-388-390-392-394-395-397-398-400-,
214,351-352-355-356-361-363-364-365-367-368-372-373-374-380-384-385-387-393-394-395-397-398-399-400-,
215,351-352-353-356-358-360-361-363-365-367-370-373-375-378-380-385-387-388-389-391-394-395-397-398-399-,
216,352-357-359-360-361-362-364-365-366-368-369-370-373-375-376-377-379-380-381-382-384-385-386-387-388-389-392-393-396-397-398-399-400-,
217,353-354-355-357-360-361-362-363-364-367-369-372-374-376-379-380-383-384-386-387-388-389-391-392-393-399-400-,
218,351-353-359-360-362-364-368-372-374-375-376-378-379-380-381-383-384-385-387-388-390-393-395-396-397-398-,
219,353-354-356-357-359-363-366-367-368-369-370-371-374-375-376-379-380-381-382-386-388-390-395-396-397-399-400-,
220,351-352-353-355-357-358-359-362-363-364-365-366-369-370-374-378-380-383-384-387-389-390-393-394-397-398-399-,
221,351-353-354-355-357-358-363-365-368-369-375-376-378-379-384-385-386-387-388-389-391-394-396-399-,
222,357-359-360-363-364-365-366-368-371-374-377-378-379-381-382-383-384-385-386-388-389-390-392-393-394-396-397-398-,
223,351-352-353-355-357-358-360-362-363-364-365-366-368-370-371-373-374-375-376-377-378-379-380-385-387-388-389-390-391-392-395-398-400-,
224,351-352-356-361-366-370-372-373-374-377-379-380-382-388-389-392-398-,
225,351-352-353-354-355-356-357-362-364-365-369-370-373-374-378-379-380-382-383-384-385-387-388-389-390-391-393-395-396-400-,
226,351-352-353-354-357-360-361-364-365-369-374-375-377-378-379-380-382-384-385-387-388-389-390-392-394-396-398-400-,
227,352-353-356-357-358-359-361-362-363-364-365-366-367-368-370-371-372-373-374-376-378-379-380-381-382-386-391-395-397-398-400-,
228,353-355-356-357-358-359-360-363-366-367-371-372-375-379-380-382-384-387-388-389-391-394-395-396-397-,
229,352-355-356-357-358-359-360-361-363-364-368-370-371-373-374-376-380-382-383-385-386-388-390-391-395-397-398-,
230,356-358-362-364-366-369-370-372-373-377-379-380-381-384-387-389-394-395-396-397-399-,
231,351-352-353-354-356-357-359-364-365-366-367-369-373-376-377-382-384-385-386-387-388-394-396-399-400-,
232,351-355-356-357-359-360-361-362-365-373-375-377-378-379-380-383-386-387-389-390-391-395-396-397-,
233,352-353-354-356-358-361-363-364-365-367-369-370-371-372-374-375-377-379-382-383-384-385-391-392-393-394-399-,
234,351-352-353-354-358-360-363-364-365-367-368-369-372-374-376-377-379-380-383-386-388-389-393-396-398-,
235,353-355-356-359-361-364-365-366-367-369-372-374-378-379-386-387-388-390-391-392-394-395-399-,
236,353-355-356-360-361-365-368-370-371-374-375-378-379-380-381-382-383-386-389-391-393-395-398-399-,
237,353-354-355-358-365-366-369-372-374-377-379-381-383-386-387-388-396-397-398-399-,
238,354-355-359-360-361-363-365-366-370-371-373-374-376-377-378-380-382-383-389-390-399-400-,
239,351-352-353-354-356-358-361-362-363-364-366-367-369-371-372-373-374-383-384-385-386-393-394-396-397-399-,
240,353-354-355-356-357-359-365-367-368-371-372-375-377-378-379-382-384-385-387-391-392-393-394-397-399-,
