Observable Num, Coverable Configurations
226,753-754-758-760-762-763-764-765-766-767-769-770-772-773-774-776-778-779-782-783-784-786-789-791-792-796-798-800-,
227,751-752-758-759-761-763-765-769-770-771-774-775-779-783-785-786-787-788-790-791-792-794-796-797-799-,
228,752-756-758-761-762-763-764-767-771-774-780-782-783-786-787-790-792-794-795-796-797-799-800-,
229,751-756-757-761-765-768-770-771-772-773-774-775-776-779-782-785-786-787-788-789-792-793-798-799-,
230,752-753-754-758-759-763-765-766-770-771-772-773-775-776-779-781-782-783-786-788-790-791-792-795-797-798-800-,
231,754-755-756-757-760-763-768-770-774-775-780-781-783-784-788-790-791-793-797-799-,
232,751-754-755-756-757-759-761-763-764-765-767-770-773-775-777-778-779-780-781-783-784-785-787-788-789-790-791-793-794-796-,
233,751-752-753-755-758-759-761-762-765-766-769-771-772-774-775-776-777-778-779-780-782-783-789-790-791-792-794-796-799-800-,
234,753-755-759-761-762-763-766-768-769-771-772-774-776-780-782-784-785-787-793-794-795-797-800-,
235,752-759-760-761-762-766-768-770-772-773-774-775-778-779-783-785-786-792-795-797-,
236,751-752-753-754-755-757-758-760-762-764-765-766-767-768-770-771-772-773-776-779-781-784-787-788-789-791-792-793-794-795-796-797-,
237,752-754-757-760-762-763-764-771-775-776-778-781-783-784-785-789-794-796-797-798-800-,
238,751-752-755-758-761-763-764-767-768-773-774-781-782-783-784-786-788-789-790-791-792-795-797-,
239,751-752-757-758-759-760-762-763-764-766-767-768-770-771-772-773-774-775-777-780-784-787-791-796-797-799-,
240,751-753-758-759-764-765-768-769-770-772-774-775-776-778-783-784-786-789-792-793-794-797-799-,
