Observable Num, Coverable Configurations
501,1252-1253-1254-1257-1263-1267-1268-1270-1271-1273-1274-1275-1280-1281-1282-1283-1285-1287-1288-1290-1291-1293-1294-1295-1296-1298-1299-1300-,
502,1252-1257-1258-1261-1262-1263-1266-1267-1268-1269-1271-1273-1274-1275-1276-1277-1278-1279-1282-1284-1287-1291-1292-1293-1298-1300-,
503,1252-1258-1259-1260-1261-1262-1264-1266-1267-1269-1271-1272-1274-1275-1276-1277-1280-1281-1285-1286-1288-1290-1292-1293-,
504,1254-1255-1259-1262-1264-1265-1266-1267-1269-1270-1272-1274-1275-1276-1277-1278-1284-1285-1288-1290-1291-1294-1295-1297-1298-,
505,1256-1259-1263-1264-1266-1267-1270-1275-1276-1278-1279-1281-1282-1285-1290-1292-1294-1295-1296-1299-,
506,1251-1253-1257-1258-1261-1262-1263-1265-1268-1269-1272-1273-1274-1276-1277-1279-1281-1282-1284-1286-1288-1289-1290-1291-1292-1293-1294-1296-1297-1298-1299-1300-,
507,1252-1253-1254-1255-1257-1260-1261-1262-1263-1265-1267-1268-1270-1275-1276-1279-1280-1283-1284-1285-1292-1294-1295-1296-1297-1298-1300-,
508,1252-1253-1254-1257-1259-1261-1262-1263-1264-1265-1267-1270-1271-1274-1276-1277-1278-1281-1285-1287-1290-1293-1294-1295-1296-1297-1298-1299-1300-,
509,1251-1252-1257-1258-1260-1261-1263-1265-1268-1271-1272-1274-1275-1277-1281-1283-1286-1288-1289-1292-1293-1295-1296-1297-1298-1299-,
510,1251-1252-1253-1254-1255-1256-1258-1259-1261-1263-1264-1265-1266-1267-1270-1275-1277-1280-1281-1283-1284-1285-1289-1290-1291-1292-1293-1295-1296-1297-1300-,
511,1254-1255-1256-1257-1258-1267-1269-1270-1274-1275-1277-1281-1285-1286-1287-1289-1294-1295-1297-1298-,
512,1251-1253-1258-1259-1260-1261-1262-1263-1264-1268-1271-1281-1282-1289-1292-1295-1297-1299-1300-,
513,1253-1254-1258-1259-1261-1262-1263-1265-1266-1268-1270-1271-1272-1273-1274-1279-1281-1282-1283-1284-1285-1286-1288-1289-1290-1293-1295-1297-,
514,1253-1254-1255-1256-1259-1260-1264-1265-1270-1271-1272-1273-1274-1276-1277-1279-1280-1283-1284-1285-1286-1287-1288-1289-1295-1296-1297-1299-,
515,1251-1253-1255-1257-1258-1259-1262-1263-1266-1267-1268-1269-1270-1272-1274-1276-1277-1278-1281-1283-1284-1287-1288-1296-,
516,1254-1256-1260-1262-1263-1264-1270-1272-1273-1280-1282-1288-1290-1291-1293-1295-1298-1300-,
517,1253-1256-1260-1261-1262-1263-1265-1270-1272-1273-1274-1275-1277-1279-1281-1283-1284-1288-1289-1291-1295-1296-1297-,
518,1253-1255-1256-1257-1259-1260-1261-1262-1264-1267-1269-1270-1274-1277-1280-1281-1283-1284-1285-1287-1288-1290-1291-1293-1294-1296-1297-1298-,
519,1252-1254-1255-1256-1258-1259-1261-1266-1267-1269-1270-1271-1272-1273-1274-1276-1281-1283-1284-1287-1288-1290-1293-1296-1297-1299-1300-,
520,1251-1254-1257-1258-1259-1262-1265-1266-1267-1272-1276-1277-1279-1281-1283-1285-1286-1287-1288-1289-1291-1292-1294-1295-1297-1298-1299-1300-,
