Observable Num, Coverable Configurations
91,301-302-303-308-311-312-314-315-319-320-321-327-328-330-334-335-336-337-338-339-342-343-345-346-348-349-,
92,304-308-309-310-311-314-321-328-331-333-336-343-347-348-,
93,303-304-306-307-309-310-313-316-318-321-325-327-330-331-335-338-341-342-343-344-346-,
94,301-302-304-307-310-311-312-314-316-320-321-323-324-334-335-336-338-339-341-344-347-349-350-,
95,302-304-306-313-314-316-319-320-322-324-325-329-331-332-336-337-339-341-343-344-348-,
96,301-302-304-305-307-308-309-310-311-312-313-315-316-319-322-326-327-328-329-335-336-339-344-346-348-349-,
97,301-302-303-305-306-307-309-310-312-317-318-319-321-322-323-324-325-326-327-328-331-332-335-337-340-341-342-345-,
98,302-303-306-307-308-311-316-318-319-321-322-324-328-329-331-332-334-335-336-338-341-344-345-347-348-350-,
99,301-310-311-313-314-316-318-319-320-321-323-324-325-326-328-332-336-337-338-340-346-348-349-,
100,301-304-310-311-312-313-314-315-318-322-323-324-326-329-332-334-335-339-344-345-349-,
101,301-302-304-305-306-307-311-313-314-317-318-320-323-324-325-327-328-332-333-334-336-337-338-339-340-341-343-346-348-349-350-,
102,301-303-304-305-307-310-314-316-317-318-319-324-326-329-331-334-337-341-343-345-346-347-348-349-350-,
103,306-308-310-311-312-313-314-316-317-318-320-321-322-325-326-327-329-330-332-333-334-336-337-338-339-341-343-344-345-346-347-348-,
104,301-302-304-306-307-310-311-312-318-319-322-323-325-327-329-331-333-335-336-339-340-341-342-346-350-,
105,302-305-306-308-312-320-321-323-326-328-329-330-331-333-341-344-345-346-347-348-349-,
