Observable Num, Coverable Configurations
401,801-805-807-812-813-814-816-820-821-822-823-824-826-827-828-832-833-837-838-841-842-844-846-847-848-850-,
402,801-804-807-810-812-813-814-816-817-820-821-823-824-827-829-831-834-836-837-838-839-840-842-847-848-849-,
403,802-805-809-811-812-813-815-818-820-823-828-829-833-835-839-841-844-845-847-848-849-850-,
404,808-809-811-812-819-820-823-824-826-828-829-831-838-840-841-843-844-847-848-849-850-,
405,803-804-806-807-808-810-811-812-813-814-816-817-818-819-820-821-824-825-827-828-829-830-832-834-835-836-841-842-844-845-846-847-848-849-850-,
406,803-806-807-808-811-816-817-819-828-829-832-833-835-836-837-838-839-841-843-844-845-847-848-849-850-,
407,802-804-805-806-808-809-810-811-813-815-816-817-818-820-822-823-826-831-833-836-839-841-844-849-850-,
408,802-804-805-808-809-810-812-814-817-818-820-821-822-823-824-827-828-832-833-834-836-837-839-840-843-844-845-846-848-,
409,801-802-803-804-805-810-812-813-814-817-818-819-820-822-823-825-834-835-836-837-838-839-841-842-844-848-850-,
410,801-803-805-807-809-811-812-813-815-816-818-822-831-833-834-842-844-845-847-849-850-,
411,801-802-803-805-806-811-818-819-820-824-826-827-832-833-834-835-836-841-843-844-848-,
412,801-804-809-814-816-817-819-821-822-827-828-831-832-833-835-837-838-839-842-843-847-848-849-850-,
413,801-802-808-813-817-818-821-824-826-829-832-833-834-835-837-838-839-841-842-843-845-847-850-,
414,801-803-804-805-806-807-810-812-813-816-819-820-821-822-824-827-828-829-831-832-835-839-842-844-845-849-850-,
415,804-805-807-808-810-811-814-815-816-818-819-821-824-825-828-833-834-836-838-840-843-844-846-847-850-,
416,801-802-803-804-805-808-816-821-826-830-832-833-835-836-837-838-839-842-845-848-849-850-,
417,802-805-806-808-809-810-811-812-813-815-816-818-820-823-827-830-831-832-833-835-836-838-839-841-843-844-845-847-848-849-,
418,801-804-805-806-814-815-818-821-824-829-834-836-838-840-844-845-848-849-,
419,801-802-807-808-811-813-815-816-817-818-819-821-822-824-826-828-834-835-838-843-847-848-849-,
420,801-804-807-809-810-815-817-818-821-823-824-827-830-832-833-834-837-838-841-845-846-847-,
421,801-806-810-812-813-815-816-819-822-824-826-828-832-833-835-837-840-843-846-,
422,801-806-809-810-811-812-813-814-815-816-817-818-819-820-822-823-825-827-828-829-831-832-835-838-841-843-848-849-850-,
423,804-805-806-807-809-812-814-816-818-819-820-821-827-830-832-834-837-838-843-849-850-,
424,801-802-803-804-806-808-810-816-819-820-821-822-823-824-826-827-828-830-833-836-840-841-845-846-849-850-,
425,802-803-804-805-806-809-810-811-816-820-824-825-832-833-835-836-838-839-841-842-843-844-847-849-,
