Observable Num, Coverable Configurations
126,251-252-253-254-255-256-260-262-263-265-267-268-269-270-274-275-276-277-278-279-281-283-284-285-288-291-298-299-300-,
127,251-253-257-261-262-264-265-266-270-276-279-280-284-285-287-288-289-290-292-294-296-297-299-,
128,255-262-264-266-267-270-272-273-275-276-277-278-280-282-284-285-288-293-294-,
129,256-261-262-263-266-267-272-274-275-279-281-282-283-286-288-289-290-292-294-295-297-,
130,251-255-259-260-261-264-267-268-270-271-272-275-277-279-281-283-285-286-287-288-290-291-293-294-297-298-,
131,252-254-256-259-260-263-266-270-275-278-279-283-288-289-291-292-294-295-298-300-,
132,251-252-254-255-257-259-260-261-262-265-267-273-274-278-281-282-284-287-288-289-291-292-295-296-299-,
133,254-255-256-262-263-264-265-266-269-273-276-277-278-279-280-281-285-286-288-290-297-299-300-,
134,252-253-254-256-258-261-262-263-266-269-271-275-278-279-281-283-284-285-287-288-292-293-294-295-299-,
135,251-252-253-255-256-257-259-260-261-262-263-264-265-266-267-269-277-279-281-282-288-289-290-293-294-296-298-299-,
136,251-252-253-254-255-256-257-258-259-260-261-262-264-266-272-273-276-277-278-281-283-284-286-291-293-296-300-,
137,254-255-258-263-267-268-269-272-273-275-277-278-283-289-290-292-294-295-297-299-300-,
138,252-253-254-255-256-257-260-262-265-266-267-270-272-273-274-275-278-282-284-285-286-291-292-293-295-296-298-,
139,252-253-254-255-256-257-259-261-262-263-264-265-266-268-270-271-272-273-277-278-279-281-282-283-284-285-290-292-293-296-298-299-,
140,252-253-255-256-259-260-262-264-266-267-268-269-272-274-275-277-278-279-280-281-282-283-285-286-287-292-,
141,252-253-254-256-260-261-263-266-267-269-270-271-278-281-282-284-285-286-287-289-290-292-293-294-295-296-297-299-,
142,251-252-254-256-258-259-260-262-263-268-270-271-272-274-279-280-282-283-286-287-288-290-293-295-296-297-298-300-,
143,251-252-253-258-259-260-262-263-264-265-267-269-270-273-274-275-279-283-291-292-293-294-295-298-,
144,255-257-258-261-263-266-270-271-273-276-277-279-281-282-283-285-286-288-290-293-295-296-297-,
145,251-252-253-255-258-261-263-265-266-267-270-274-276-277-278-279-281-282-283-286-287-292-294-295-300-,
146,252-254-257-258-259-260-262-263-267-269-270-271-273-274-275-277-278-279-280-282-284-285-288-293-294-296-297-298-,
147,253-254-255-261-262-263-264-266-269-270-274-276-277-278-279-280-281-284-287-288-289-291-293-294-295-296-300-,
148,251-252-253-254-256-257-258-259-260-261-263-265-268-274-275-276-277-278-281-282-285-286-288-289-290-293-294-295-296-297-298-299-,
149,254-256-257-258-259-260-261-262-263-269-270-275-277-279-281-284-286-287-288-292-293-294-296-297-300-,
150,252-257-258-260-261-262-264-266-268-273-274-275-276-277-279-280-282-286-287-289-290-291-292-293-295-298-300-,
