Observable Num, Coverable Configurations
181,303-304-309-310-311-314-315-319-320-324-326-327-328-330-331-334-335-337-341-343-346-347-349-350-,
182,301-304-306-309-312-315-316-319-322-324-325-327-328-329-330-333-334-336-337-339-340-342-343-346-348-349-350-,
183,303-304-305-308-309-310-311-312-313-314-316-319-323-324-327-328-329-332-333-334-338-340-341-342-343-344-345-346-348-349-,
184,305-306-307-310-311-312-313-314-319-321-325-327-330-331-333-337-338-347-348-349-350-,
185,301-302-304-305-306-307-309-311-313-314-315-317-318-319-320-321-322-323-324-326-328-329-330-332-333-334-335-339-342-343-345-346-348-349-350-,
186,301-302-303-304-309-312-313-315-318-320-321-322-324-325-328-329-332-336-338-342-345-,
187,301-302-304-305-309-311-313-314-317-320-322-323-325-326-327-328-331-332-334-340-342-345-346-349-,
188,304-305-307-309-311-312-314-315-316-317-318-320-321-325-328-330-332-335-339-340-343-346-347-349-350-,
189,302-304-305-306-310-311-312-313-314-316-317-320-321-323-324-325-328-329-331-332-333-335-336-341-342-346-349-350-,
190,301-302-304-306-308-310-311-317-318-319-323-329-332-336-339-340-342-344-348-,
191,304-309-310-311-312-313-314-317-320-322-323-326-327-330-334-335-342-344-346-,
192,302-303-307-308-310-311-312-314-317-321-322-323-327-331-333-334-335-336-337-342-344-,
193,301-308-310-311-312-313-315-316-318-319-320-323-326-327-329-332-334-335-336-338-343-346-348-350-,
194,301-303-306-307-310-312-317-320-321-322-324-325-326-328-329-330-331-333-335-337-338-339-341-343-345-,
195,304-305-306-307-311-313-314-320-321-322-326-332-333-334-335-337-338-339-341-343-345-346-348-,
196,302-303-304-305-306-308-310-316-317-319-321-323-324-325-326-327-328-329-330-332-333-335-336-337-338-342-343-344-345-346-349-,
197,303-304-305-306-309-314-316-317-323-325-328-329-331-334-335-338-339-341-343-344-346-348-350-,
198,304-305-307-308-309-312-315-318-319-321-322-325-326-328-330-331-332-337-338-339-340-343-344-346-347-348-,
199,303-304-305-306-310-311-312-317-318-320-321-324-325-328-329-330-332-335-336-339-340-344-345-,
200,301-303-305-310-312-315-316-321-322-323-324-325-326-327-329-332-333-334-337-338-339-340-341-342-346-347-349-350-,
201,303-304-305-307-315-316-317-318-320-322-323-324-325-326-327-328-331-332-333-334-335-336-338-339-340-342-344-345-347-348-349-350-,
202,303-307-309-310-311-313-314-315-316-317-318-322-323-326-327-330-331-336-340-344-345-350-,
203,301-303-305-307-309-311-312-313-314-316-319-320-321-323-326-327-328-332-337-341-342-344-345-347-348-350-,
204,302-303-310-312-315-318-319-320-321-323-324-326-327-329-330-331-332-333-334-335-336-337-338-339-340-343-344-345-347-348-,
205,301-302-303-304-305-306-307-308-310-313-314-318-321-322-326-329-330-331-332-337-338-341-342-343-345-348-349-350-,
206,301-307-310-312-315-317-318-323-324-325-329-330-332-334-335-337-340-341-343-344-346-347-348-350-,
207,301-302-304-306-307-310-311-319-320-321-327-328-333-335-339-340-341-343-344-346-347-350-,
208,301-304-306-312-313-314-317-322-325-327-329-330-332-337-338-340-341-344-349-,
209,303-304-306-309-310-311-312-313-314-316-317-319-321-327-328-329-330-332-334-335-336-338-340-343-346-350-,
210,302-303-305-306-308-310-313-314-315-317-319-321-322-324-325-327-329-332-335-336-337-338-339-340-344-347-348-,
