Observable Num, Coverable Configurations
141,701-702-705-706-707-708-710-711-712-713-714-715-716-717-718-719-721-722-723-724-725-727-728-729-732-733-735-736-737-740-742-746-747-,
142,705-707-709-711-713-715-716-717-718-721-724-725-726-727-729-730-731-732-733-734-737-740-742-743-745-747-749-,
143,702-705-706-707-708-712-716-725-729-731-732-735-736-738-739-744-745-746-748-749-,
144,702-705-707-709-712-715-717-720-721-723-727-729-733-736-742-748-750-,
145,701-703-704-706-707-708-710-711-721-722-723-724-725-726-727-729-730-734-735-737-738-740-742-743-747-750-,
146,701-702-703-705-706-714-715-716-717-718-721-724-725-729-731-733-734-735-736-737-738-739-741-742-743-745-746-750-,
147,701-703-711-712-714-715-718-719-725-726-727-730-731-734-735-738-742-743-745-747-749-,
148,703-704-706-711-712-718-719-720-721-722-725-726-727-730-731-732-736-737-739-740-741-744-746-747-748-749-,
149,701-705-706-707-710-712-715-716-720-721-722-723-727-728-729-730-731-733-734-735-737-739-743-747-748-,
150,701-705-706-708-709-710-711-713-719-723-724-726-727-729-732-733-734-735-736-737-738-741-742-743-745-747-749-750-,
