Observable Num, Coverable Configurations
316,1051-1052-1053-1054-1056-1057-1058-1059-1063-1065-1068-1069-1071-1073-1074-1077-1081-1082-1085-1086-1088-1090-1091-1092-1093-1095-1097-1098-1099-1100-,
317,1051-1052-1053-1055-1057-1059-1060-1061-1063-1066-1067-1068-1070-1071-1074-1078-1080-1085-1086-1087-1088-1089-1090-1092-1093-1094-1097-1098-1100-,
318,1052-1053-1056-1060-1061-1067-1068-1070-1072-1073-1074-1076-1080-1081-1088-1089-1090-1091-1092-1094-1098-1099-,
319,1051-1055-1057-1060-1061-1064-1065-1067-1070-1077-1079-1080-1082-1083-1084-1085-1086-1088-1093-1094-1097-1098-1100-,
320,1052-1053-1055-1056-1060-1061-1063-1064-1066-1068-1072-1073-1078-1081-1083-1084-1085-1087-1089-1090-1091-1092-1093-1094-1096-1099-1100-,
321,1052-1053-1054-1057-1058-1059-1060-1061-1062-1064-1068-1070-1073-1077-1079-1080-1082-1083-1085-1087-1089-1090-1092-1095-1096-1098-1099-1100-,
322,1052-1053-1054-1058-1059-1061-1063-1065-1066-1068-1070-1073-1074-1075-1076-1079-1080-1082-1083-1084-1085-1086-1088-1089-1091-1093-1094-1098-,
323,1051-1053-1054-1058-1059-1062-1065-1066-1067-1068-1070-1072-1073-1074-1075-1077-1078-1079-1083-1084-1085-1087-1088-1090-1093-1095-1099-,
324,1052-1054-1055-1056-1058-1059-1061-1062-1066-1068-1069-1070-1071-1073-1076-1077-1078-1080-1083-1085-1093-1094-1097-1098-,
325,1053-1055-1056-1057-1061-1062-1063-1068-1069-1070-1077-1078-1079-1081-1082-1083-1085-1087-1088-1090-1092-1093-1095-,
326,1051-1052-1053-1054-1057-1058-1062-1063-1064-1065-1067-1069-1071-1074-1076-1077-1080-1081-1082-1084-1085-1087-1088-1089-1093-1096-1098-1099-1100-,
327,1055-1056-1060-1065-1068-1070-1071-1073-1078-1079-1080-1081-1082-1083-1086-1087-1088-1089-1092-1093-1095-1098-1099-1100-,
328,1051-1054-1056-1058-1060-1063-1064-1067-1068-1069-1071-1073-1074-1076-1078-1079-1080-1082-1083-1086-1087-1088-1089-1092-1094-1095-1099-,
329,1052-1053-1054-1056-1058-1061-1062-1063-1064-1065-1066-1067-1068-1071-1073-1076-1077-1078-1080-1081-1085-1087-1088-1092-1095-1096-1098-,
330,1051-1052-1054-1056-1057-1062-1063-1064-1065-1066-1067-1068-1070-1076-1077-1079-1081-1082-1083-1085-1086-1088-1090-1093-1094-1095-1096-1098-1099-,
