Observable Num, Coverable Configurations
281,703-706-707-709-710-714-720-722-723-724-726-730-731-737-738-739-740-741-744-745-748-,
282,701-702-706-707-709-711-713-714-717-718-722-723-724-728-731-733-734-736-738-739-740-742-743-747-748-749-,
283,701-704-710-711-712-717-719-722-725-726-727-728-729-732-735-739-740-742-743-744-745-747-750-,
284,702-704-705-708-709-710-713-715-716-721-723-725-726-728-729-733-735-736-737-738-741-742-745-746-750-,
285,701-702-706-707-709-710-711-714-715-717-719-724-725-726-728-729-730-732-734-735-736-737-739-740-744-745-746-748-,
286,701-702-704-705-708-710-715-716-719-720-722-725-726-729-730-732-733-734-735-736-738-740-741-742-743-744-746-748-749-750-,
287,701-705-706-708-713-714-716-718-722-723-724-726-728-729-730-731-732-733-734-735-737-739-740-742-745-746-749-750-,
288,702-703-704-705-707-709-710-711-712-713-715-716-718-719-722-724-726-727-728-729-731-732-734-736-741-746-748-,
289,705-706-709-711-712-715-718-722-723-724-725-726-728-729-731-732-734-735-736-738-739-741-742-743-744-746-748-749-750-,
290,703-704-705-708-709-715-716-717-718-719-720-723-724-726-727-729-732-734-736-738-739-743-747-749-750-,
291,701-703-708-710-711-712-714-718-726-731-732-734-735-736-737-738-740-741-742-744-746-,
292,701-704-706-708-710-713-715-716-717-719-720-721-722-725-726-727-728-733-734-737-740-742-743-747-749-750-,
293,703-704-705-710-711-712-714-715-717-718-720-721-726-729-732-734-735-736-739-741-742-744-746-747-749-750-,
294,703-706-709-713-714-715-721-724-725-730-731-733-736-737-738-739-740-741-742-743-744-745-748-749-,
295,702-703-704-705-706-708-709-717-720-721-722-723-724-725-726-728-729-731-732-733-735-736-740-741-745-747-,
296,701-704-705-708-709-714-715-716-717-719-720-721-723-724-725-726-728-729-731-734-735-736-737-738-739-742-744-749-750-,
297,702-703-705-707-708-710-712-714-716-718-719-720-721-722-723-724-725-727-731-732-736-739-741-744-745-746-747-,
298,701-702-703-705-706-709-710-721-723-725-728-730-733-734-735-736-738-739-740-741-742-743-748-749-,
299,701-704-705-708-710-712-713-714-716-717-719-720-721-722-724-726-727-729-730-731-733-734-735-737-738-741-742-743-744-745-748-750-,
300,701-702-705-707-711-712-713-715-716-718-720-721-722-723-725-726-729-730-732-735-736-738-741-742-743-744-745-746-747-748-,
