Observable Num, Coverable Configurations
841,1401-1402-1404-1405-1406-1408-1409-1410-1411-1414-1416-1419-1420-1421-1422-1423-1425-1426-1430-1432-1436-1438-1440-1441-1444-1445-1450-,
842,1402-1406-1410-1416-1417-1418-1420-1421-1423-1426-1427-1428-1430-1431-1432-1433-1436-1437-1438-1439-1440-1441-1443-1444-1448-1450-,
843,1401-1403-1405-1408-1409-1411-1412-1414-1415-1417-1419-1423-1425-1428-1429-1430-1431-1433-1434-1435-1436-1438-1439-1441-1442-1444-1447-1450-,
844,1401-1402-1403-1407-1408-1412-1415-1417-1419-1420-1421-1422-1425-1426-1427-1428-1430-1432-1433-1434-1435-1436-1439-1443-1444-1446-1448-1449-,
845,1402-1404-1405-1406-1410-1411-1414-1415-1416-1418-1419-1420-1421-1422-1425-1426-1430-1431-1433-1434-1435-1436-1437-1438-1439-1440-1443-1444-1446-1447-1448-1450-,
846,1401-1404-1408-1409-1411-1412-1414-1415-1418-1419-1420-1422-1423-1425-1427-1428-1429-1430-1433-1434-1435-1439-1440-1441-1444-1445-1446-1450-,
847,1401-1405-1406-1407-1408-1412-1413-1415-1422-1423-1428-1429-1430-1431-1434-1435-1438-1439-1441-1442-1444-1445-1447-1449-1450-,
848,1401-1404-1405-1408-1410-1411-1413-1415-1416-1418-1419-1421-1422-1423-1424-1425-1426-1427-1431-1434-1435-1436-1438-1439-1443-1444-1445-1446-1448-1449-,
849,1401-1402-1408-1412-1413-1415-1416-1419-1421-1422-1423-1424-1428-1430-1431-1435-1437-1438-1439-1441-1442-1443-1448-1449-1450-,
850,1402-1405-1407-1408-1409-1410-1412-1414-1415-1417-1418-1419-1420-1422-1426-1427-1428-1429-1431-1432-1433-1434-1436-1437-1441-1443-1448-1449-,
851,1401-1402-1404-1405-1407-1408-1412-1418-1421-1422-1424-1425-1427-1428-1429-1430-1432-1434-1435-1436-1437-1441-1442-1443-1444-1445-1446-1449-,
852,1402-1403-1405-1409-1410-1412-1413-1414-1418-1419-1421-1423-1425-1426-1427-1428-1429-1431-1434-1436-1438-1439-1441-1443-1447-1448-1450-,
853,1401-1407-1408-1409-1413-1414-1415-1418-1419-1420-1421-1424-1425-1426-1428-1430-1431-1433-1436-1438-1439-1440-1442-1443-1446-1447-1448-1449-,
854,1401-1402-1406-1408-1409-1413-1414-1420-1421-1422-1426-1429-1434-1435-1441-1442-1445-1447-,
855,1401-1402-1403-1404-1405-1406-1407-1409-1412-1416-1422-1424-1425-1426-1427-1428-1429-1431-1432-1436-1440-1443-1444-1445-1447-1449-,
856,1401-1404-1405-1407-1408-1409-1415-1419-1420-1425-1426-1429-1430-1431-1433-1434-1435-1437-1439-1442-1444-1445-1447-1448-1449-,
857,1402-1404-1405-1408-1409-1413-1415-1416-1418-1419-1421-1424-1425-1426-1428-1429-1431-1433-1434-1435-1436-1440-1441-1442-1448-1449-,
858,1401-1402-1407-1409-1410-1413-1419-1421-1422-1423-1426-1430-1437-1438-1441-1442-1443-1444-1449-,
859,1401-1402-1403-1404-1405-1407-1412-1416-1417-1418-1419-1421-1423-1425-1426-1430-1431-1433-1436-1438-1440-1441-1442-1444-1447-1448-,
860,1404-1406-1411-1414-1415-1417-1418-1419-1423-1424-1426-1427-1431-1436-1437-1439-1441-1444-1446-1450-,
861,1403-1406-1407-1408-1409-1410-1411-1414-1416-1419-1420-1421-1422-1423-1425-1426-1428-1429-1432-1435-1436-1439-1440-1442-1443-1445-1446-1448-1449-1450-,
862,1402-1404-1406-1409-1411-1421-1423-1424-1425-1429-1430-1431-1434-1435-1436-1437-1440-1442-1445-1446-,
863,1404-1408-1410-1412-1414-1415-1419-1420-1422-1423-1424-1426-1428-1431-1433-1434-1436-1438-1439-1441-1443-1444-1448-,
864,1402-1405-1408-1410-1414-1416-1425-1426-1427-1428-1431-1434-1436-1437-1440-1441-1442-1443-1446-1449-1450-,
865,1402-1404-1405-1406-1408-1410-1411-1412-1413-1414-1417-1418-1421-1424-1428-1429-1432-1433-1434-1435-1436-1437-1438-1441-1445-1446-1447-1448-1449-,
866,1401-1402-1403-1405-1414-1417-1418-1420-1421-1422-1424-1427-1428-1429-1431-1432-1434-1438-1439-1440-1442-1444-1446-1447-1448-,
867,1404-1405-1406-1407-1410-1411-1413-1414-1415-1418-1419-1422-1423-1424-1425-1427-1429-1431-1437-1438-1439-1441-1442-1445-1447-1448-1449-,
868,1401-1402-1403-1405-1407-1408-1409-1412-1415-1417-1419-1424-1425-1426-1429-1432-1436-1439-1441-1442-1444-1446-1447-1448-,
869,1404-1405-1410-1415-1417-1422-1423-1424-1425-1426-1429-1430-1431-1434-1437-1439-1441-1442-1443-1444-1446-1448-1449-1450-,
870,1402-1405-1406-1407-1409-1410-1413-1414-1416-1423-1424-1426-1427-1428-1429-1432-1433-1434-1435-1436-1438-1440-1441-1442-1445-1446-1447-1448-1449-1450-,
