Observable Num, Coverable Configurations
71,351-356-357-358-359-364-365-366-367-368-372-375-379-380-383-384-386-387-388-391-395-396-398-399-,
72,353-354-357-358-359-360-363-364-365-366-367-370-374-375-377-379-380-381-382-390-391-392-393-394-400-,
73,351-352-353-354-355-358-361-362-364-367-370-371-373-375-376-379-380-381-383-384-385-386-387-388-391-392-393-395-397-399-400-,
74,353-354-355-356-358-359-360-364-369-370-371-372-373-374-378-379-381-386-387-388-389-392-394-395-399-400-,
75,353-354-357-360-361-364-365-366-367-371-374-375-376-379-381-384-386-387-388-389-390-392-397-398-399-,
76,352-354-355-357-358-362-365-372-373-375-379-382-383-386-387-388-389-391-392-393-395-397-398-400-,
77,351-352-354-355-357-358-360-361-362-363-364-370-372-373-375-377-379-380-381-382-384-386-388-389-390-392-397-398-399-400-,
78,356-357-358-359-360-363-366-368-370-371-372-373-374-375-376-377-379-381-382-385-388-389-393-395-396-398-399-,
79,354-356-358-362-365-367-368-371-372-373-374-377-381-382-384-385-387-390-391-392-393-394-395-397-398-399-400-,
80,354-358-359-360-361-362-364-365-366-368-369-371-372-374-376-378-382-383-384-388-391-392-393-396-398-399-400-,
