Observable Num, Coverable Configurations
76,254-256-259-261-262-265-271-274-276-280-281-282-284-285-286-289-292-293-294-297-298-299-,
77,251-252-253-256-261-263-264-268-269-271-273-275-277-278-282-284-285-287-288-290-292-297-300-,
78,251-259-261-266-267-268-271-272-273-274-275-276-278-281-282-286-287-288-292-293-298-,
79,252-254-261-264-266-267-270-271-273-274-278-279-280-281-282-283-284-292-293-294-297-,
80,252-259-262-263-264-265-266-267-268-269-271-273-274-275-279-281-282-283-284-285-286-287-288-289-290-291-292-293-294-296-297-298-299-,
81,251-254-255-260-262-264-265-266-269-271-273-274-275-276-284-286-287-288-293-294-295-296-,
82,251-254-255-256-258-261-263-267-270-272-274-278-279-280-283-285-287-288-289-290-297-300-,
83,251-252-253-258-259-260-262-264-265-268-269-270-271-272-273-276-280-281-282-283-284-285-287-288-291-293-294-295-296-297-300-,
84,251-253-257-261-262-263-264-267-268-269-270-271-278-280-281-286-288-291-293-296-297-299-,
85,251-253-254-255-256-257-259-260-262-263-264-265-267-268-270-271-272-275-279-281-282-283-287-290-291-293-295-297-,
86,251-252-254-259-267-268-269-270-274-275-278-279-280-281-283-284-285-291-292-293-294-,
87,251-258-259-262-263-265-268-269-271-273-276-277-278-279-281-282-283-285-288-293-295-298-299-300-,
88,251-252-254-255-256-263-265-269-270-273-275-276-277-278-279-281-282-283-285-291-292-299-300-,
89,252-256-257-258-260-261-263-264-265-266-268-270-271-273-275-279-283-285-290-291-292-293-294-295-299-,
90,252-253-257-259-265-266-268-271-273-277-278-280-281-283-284-285-289-290-291-293-294-296-299-300-,
