Observable Num, Coverable Configurations
421,1401-1402-1404-1405-1406-1407-1408-1410-1411-1414-1416-1417-1418-1421-1422-1424-1425-1426-1428-1429-1430-1435-1441-1444-,
422,1401-1404-1409-1410-1412-1416-1417-1419-1422-1423-1424-1425-1427-1432-1434-1436-1438-1440-1445-1449-,
423,1403-1404-1406-1408-1411-1412-1413-1414-1415-1417-1419-1422-1424-1425-1427-1429-1431-1434-1435-1446-1447-1448-1450-,
424,1401-1402-1404-1406-1407-1409-1410-1415-1417-1418-1420-1422-1424-1425-1428-1429-1432-1433-1434-1437-1440-1442-1443-1445-,
425,1402-1404-1407-1409-1410-1414-1415-1416-1417-1418-1419-1420-1428-1431-1435-1436-1437-1438-1440-1441-1447-1448-1449-,
426,1401-1402-1403-1404-1406-1407-1408-1409-1411-1414-1417-1418-1419-1420-1421-1422-1423-1424-1425-1426-1427-1429-1430-1436-1437-1438-1440-1442-1443-1447-1448-1450-,
427,1401-1402-1405-1407-1408-1410-1411-1412-1414-1421-1422-1424-1425-1426-1427-1430-1435-1438-1440-1441-1443-1444-1445-1447-1449-1450-,
428,1401-1403-1404-1406-1407-1408-1410-1411-1412-1413-1415-1418-1421-1422-1423-1424-1425-1427-1428-1431-1432-1435-1436-1437-1442-1443-1444-1446-1449-,
429,1405-1406-1408-1411-1415-1416-1422-1423-1424-1425-1426-1429-1430-1435-1440-1443-1444-1446-1450-,
430,1403-1405-1408-1410-1412-1413-1415-1420-1421-1424-1425-1427-1430-1432-1433-1434-1437-1439-1447-1449-,
431,1401-1405-1406-1408-1410-1411-1414-1416-1418-1421-1422-1424-1425-1428-1429-1430-1431-1434-1435-1437-1438-1439-1441-1442-1445-1446-1449-,
432,1402-1403-1406-1408-1409-1410-1411-1415-1416-1418-1422-1426-1427-1428-1430-1431-1432-1435-1436-1439-1441-1445-,
433,1403-1404-1406-1407-1412-1414-1415-1416-1421-1422-1423-1425-1429-1433-1434-1436-1441-1444-1449-1450-,
434,1401-1403-1410-1412-1416-1417-1418-1419-1426-1429-1431-1432-1433-1435-1436-1437-1438-1442-1443-1444-1447-1450-,
435,1401-1402-1403-1406-1407-1412-1419-1421-1422-1424-1425-1426-1427-1428-1429-1431-1432-1436-1437-1440-1443-1445-1448-1449-1450-,
