Observable Num, Coverable Configurations
181,903-907-915-916-917-920-921-922-925-926-927-930-933-935-936-938-939-942-944-945-946-949-,
182,905-907-909-911-912-913-914-915-916-917-919-921-923-925-926-927-928-930-932-934-936-940-944-946-947-,
183,902-903-904-905-909-913-914-915-916-921-922-923-925-927-929-931-934-935-937-938-941-942-944-946-949-,
184,908-910-911-913-914-915-916-919-921-922-924-926-928-929-931-934-936-939-940-941-944-945-947-948-949-,
185,901-902-903-904-906-907-909-912-913-915-917-918-919-922-923-926-927-929-930-933-936-937-940-944-945-946-948-949-950-,
186,901-902-904-906-907-908-910-911-916-917-921-922-923-924-928-932-933-934-937-938-940-941-943-947-950-,
187,901-902-904-905-907-909-913-914-915-919-920-923-925-926-927-929-933-935-937-939-940-941-943-944-948-949-,
188,901-902-908-910-913-914-915-916-918-919-920-923-925-929-930-932-934-935-940-941-947-948-950-,
189,901-905-906-907-909-912-913-914-916-917-918-919-920-922-924-925-928-931-936-937-938-939-940-944-945-946-947-948-949-950-,
190,902-903-905-906-907-909-911-912-913-915-917-918-923-924-925-926-927-929-930-931-933-939-941-943-944-947-950-,
