Observable Num, Coverable Configurations
161,802-804-805-808-811-813-815-816-818-822-823-824-826-827-831-832-833-834-837-841-842-843-844-846-848-849-,
162,801-802-803-805-806-810-813-815-816-822-827-828-829-831-834-836-837-838-840-841-842-846-849-,
163,801-803-804-805-806-807-808-810-813-815-817-818-820-821-824-826-827-829-831-832-837-839-841-842-843-847-848-849-850-,
164,801-803-804-805-807-809-810-812-813-814-819-822-823-824-827-828-829-830-831-836-837-839-841-842-843-844-845-848-849-850-,
165,803-807-811-813-814-818-819-821-822-824-825-826-827-828-832-834-838-839-840-843-847-848-849-,
166,802-803-804-808-809-810-812-813-814-815-817-819-820-825-826-827-828-831-835-836-839-840-844-845-847-849-850-,
167,802-803-806-807-808-809-810-811-815-816-817-818-819-820-822-823-824-827-828-829-830-832-834-838-840-842-844-845-848-,
168,801-802-804-806-807-808-810-811-815-816-817-818-819-820-822-823-825-828-829-831-833-834-835-840-841-843-846-849-850-,
169,801-804-809-812-814-816-822-824-825-827-829-830-831-833-834-835-836-837-838-839-842-843-844-847-848-,
170,803-806-807-810-812-817-818-820-823-825-828-829-830-831-832-833-834-837-838-840-842-843-844-848-849-850-,
