Observable Num, Coverable Configurations
131,652-653-654-657-658-659-663-664-666-667-671-672-676-677-682-685-689-692-693-696-699-,
132,651-652-653-655-658-661-669-671-676-678-682-684-685-687-688-691-694-696-697-699-700-,
133,651-654-655-656-657-658-661-663-664-665-666-671-672-674-677-680-682-685-686-688-689-690-691-692-693-697-700-,
134,651-657-658-659-661-662-663-665-666-668-669-672-674-679-682-690-691-693-695-696-698-,
135,651-652-655-658-659-662-665-666-667-668-669-670-671-677-678-679-680-683-684-686-687-688-690-691-693-697-698-,
136,653-654-657-658-659-660-665-666-667-668-670-672-677-679-680-682-683-686-688-692-694-695-697-698-699-700-,
137,652-653-657-658-660-663-667-668-670-671-672-674-676-677-678-679-684-685-686-687-688-689-690-692-693-694-697-698-699-,
138,655-656-657-659-664-665-666-668-669-671-672-673-677-678-680-681-683-687-692-693-694-697-698-,
139,653-654-655-657-658-659-664-669-670-672-678-680-681-683-684-685-,
140,653-654-657-659-660-661-663-664-669-671-674-675-676-678-679-680-683-685-686-688-692-694-695-696-697-698-700-,
