Observable Num, Coverable Configurations
231,1151-1152-1154-1155-1156-1157-1158-1159-1160-1161-1164-1165-1166-1167-1168-1170-1171-1176-1177-1178-1179-1180-1181-1185-1190-1192-1196-1197-1198-1199-,
232,1151-1153-1154-1155-1156-1159-1160-1163-1166-1167-1168-1169-1170-1172-1173-1178-1179-1187-1190-1192-1193-1194-1195-1196-,
233,1152-1153-1154-1155-1158-1160-1162-1163-1166-1169-1172-1174-1177-1179-1180-1183-1192-1194-1197-1198-,
234,1157-1159-1161-1162-1164-1166-1167-1170-1172-1173-1176-1177-1180-1181-1182-1184-1185-1186-1189-1190-1192-1197-1198-1199-1200-,
235,1152-1154-1155-1157-1158-1164-1165-1167-1168-1171-1174-1175-1178-1181-1182-1183-1184-1188-1189-1194-1195-1197-1199-1200-,
236,1151-1152-1154-1156-1157-1158-1160-1162-1165-1169-1171-1172-1175-1178-1179-1183-1184-1186-1188-1190-1191-1194-1195-1196-1197-1198-1199-1200-,
237,1156-1157-1159-1161-1162-1164-1167-1170-1172-1174-1175-1176-1179-1183-1184-1186-1187-1190-1194-1199-1200-,
238,1152-1155-1157-1162-1164-1165-1166-1168-1170-1171-1173-1174-1175-1177-1178-1179-1180-1181-1183-1184-1188-1190-1194-1195-1198-1199-,
239,1151-1155-1161-1162-1163-1166-1168-1170-1171-1174-1178-1179-1183-1186-1189-1195-1197-,
240,1151-1152-1156-1160-1162-1164-1168-1171-1174-1175-1177-1178-1179-1181-1183-1185-1189-1191-1195-1196-1200-,
