Observable Num, Coverable Configurations
61,151-152-155-157-163-164-168-169-170-173-175-178-180-181-182-185-187-188-189-190-191-192-195-197-199-200-,
62,153-154-158-159-161-163-164-165-166-168-170-172-173-178-183-185-190-191-199-200-,
63,153-154-155-156-157-158-159-163-164-171-172-175-178-180-182-183-185-186-187-189-191-192-195-196-197-198-199-200-,
64,151-153-159-162-163-165-166-167-168-174-175-176-177-179-180-182-184-185-187-188-189-190-191-192-193-194-195-197-199-,
65,151-154-155-156-159-160-161-163-164-166-169-171-172-173-174-175-176-180-184-187-188-190-196-197-199-,
66,152-162-163-164-166-167-168-169-170-171-172-174-175-178-180-187-189-190-191-194-195-197-198-,
67,155-159-164-165-169-170-173-175-176-178-179-180-182-183-184-186-187-189-191-193-195-196-197-198-199-,
68,151-153-155-157-159-160-162-163-164-165-167-168-169-170-172-173-176-177-182-184-185-188-189-190-193-194-195-198-199-200-,
69,153-154-156-158-159-163-164-165-167-169-174-175-178-180-181-182-188-190-192-193-194-195-198-199-200-,
70,153-156-158-159-161-163-165-167-168-170-171-172-173-176-177-178-179-180-184-185-189-190-193-194-197-198-199-200-,
71,151-152-157-158-161-164-168-169-171-173-176-177-178-180-186-187-188-190-192-193-195-197-,
72,153-155-159-163-165-169-170-172-174-175-176-178-179-180-182-183-184-186-187-189-190-191-195-197-198-199-,
73,151-153-155-156-158-160-161-162-167-169-170-172-173-174-177-179-181-182-183-185-187-190-191-193-195-197-200-,
74,153-154-158-162-163-164-165-167-170-171-173-174-176-177-178-179-183-184-186-187-188-192-193-194-195-198-200-,
75,152-157-158-162-164-166-167-169-170-171-172-173-174-178-179-180-181-183-185-186-188-189-194-195-196-197-198-199-,
76,155-159-160-161-163-165-167-168-169-172-173-175-177-180-182-185-188-190-192-193-194-195-197-198-,
77,151-154-156-158-159-160-161-164-168-170-175-176-179-181-184-185-186-188-189-192-193-195-197-199-,
78,152-154-156-157-159-161-163-164-165-167-169-170-171-172-176-177-178-180-181-185-186-187-190-192-193-194-195-200-,
79,151-153-158-159-162-166-168-169-171-174-177-178-189-190-193-198-,
80,152-153-154-162-163-164-165-166-167-169-170-171-175-176-179-180-182-183-186-188-190-193-194-195-197-198-200-,
