Observable Num, Coverable Configurations
181,602-603-605-609-611-615-621-622-623-624-625-626-628-629-634-636-639-640-644-648-649-,
182,602-606-608-613-614-615-619-623-624-625-629-632-634-635-637-640-641-642-643-645-646-647-648-649-650-,
183,602-603-607-609-610-614-619-621-623-624-627-628-629-631-632-633-634-635-637-638-639-640-643-645-646-647-649-,
184,603-607-608-610-612-613-616-617-618-622-624-626-627-628-631-633-634-637-638-639-640-641-642-644-647-649-,
185,603-605-607-609-610-611-612-615-617-621-625-627-628-635-637-638-649-650-,
186,603-604-605-607-608-609-614-615-616-617-620-625-626-629-630-631-633-635-638-639-640-641-642-643-647-649-650-,
187,602-608-614-615-616-617-618-622-628-630-632-634-637-640-641-647-648-,
188,601-602-603-604-609-616-619-622-625-626-627-628-629-630-634-636-638-640-641-642-644-645-647-648-650-,
189,601-602-603-609-610-612-613-615-616-619-622-624-627-628-630-631-634-635-637-638-639-641-642-644-645-648-,
190,601-605-606-607-608-612-613-614-615-618-620-621-624-627-628-629-630-631-632-635-636-637-638-639-641-644-646-648-,
191,601-602-604-606-607-610-611-613-614-617-618-619-623-625-627-632-634-635-638-642-643-645-646-647-648-650-,
192,603-604-605-612-614-615-617-619-620-622-623-625-626-627-630-633-635-638-640-641-643-646-650-,
193,601-602-603-607-608-609-610-612-614-615-618-619-623-625-628-629-630-633-634-636-637-639-640-643-644-647-650-,
194,601-602-603-604-605-607-609-614-615-616-617-619-622-623-627-629-632-633-635-639-642-645-648-,
195,601-602-605-606-608-609-611-615-617-619-620-622-626-631-633-634-635-636-641-642-644-647-649-,
