Observable Num, Coverable Configurations
726,1452-1453-1455-1456-1458-1460-1463-1464-1465-1467-1469-1470-1472-1475-1476-1478-1481-1482-1484-1486-1488-1491-1498-,
727,1451-1453-1454-1456-1459-1462-1463-1466-1467-1470-1472-1473-1474-1475-1479-1480-1481-1482-1484-1485-1487-1488-1489-1492-1493-1494-1495-1497-,
728,1451-1454-1455-1457-1458-1464-1466-1468-1471-1472-1475-1477-1478-1479-1481-1483-1484-1485-1487-1489-1490-1491-1497-1500-,
729,1451-1452-1457-1463-1468-1470-1473-1476-1477-1479-1484-1487-1489-1492-1494-1497-1500-,
730,1452-1453-1454-1455-1457-1458-1460-1462-1463-1464-1465-1467-1476-1477-1479-1480-1482-1484-1485-1486-1488-1492-1493-1494-1500-,
731,1457-1459-1462-1463-1465-1468-1469-1470-1475-1478-1480-1483-1485-1487-1488-1490-1491-1493-1495-1497-1499-,
732,1451-1452-1453-1456-1457-1462-1463-1464-1466-1467-1468-1469-1470-1471-1474-1475-1476-1478-1479-1481-1483-1485-1487-1489-1491-1492-1495-1497-1498-1499-,
733,1452-1453-1454-1456-1457-1458-1459-1460-1464-1465-1466-1467-1468-1470-1473-1480-1483-1484-1485-1488-1489-1491-1497-1499-1500-,
734,1452-1454-1455-1457-1459-1460-1465-1467-1472-1474-1477-1478-1480-1482-1483-1486-1487-1488-1492-1495-1497-1498-1499-,
735,1451-1452-1453-1454-1455-1456-1458-1460-1461-1463-1465-1469-1472-1476-1481-1482-1486-1487-1489-1492-1494-1496-1498-,
736,1451-1452-1453-1455-1456-1459-1461-1462-1463-1465-1467-1468-1469-1471-1472-1473-1474-1476-1478-1481-1482-1485-1487-1490-1491-1493-1494-1496-1500-,
737,1452-1454-1456-1457-1458-1461-1464-1465-1467-1468-1469-1471-1472-1475-1476-1478-1479-1483-1484-1485-1486-1487-1489-1497-1499-1500-,
738,1451-1455-1456-1460-1461-1464-1466-1468-1471-1472-1473-1474-1475-1476-1477-1478-1483-1486-1488-1489-1494-1496-1497-1500-,
739,1453-1458-1460-1461-1464-1465-1467-1468-1469-1474-1479-1480-1481-1484-1485-1488-1489-1490-1492-1496-1499-1500-,
740,1452-1453-1454-1455-1456-1457-1459-1465-1467-1471-1473-1474-1476-1477-1478-1481-1482-1483-1485-1488-1489-1493-1494-1498-1499-1500-,
741,1452-1454-1455-1456-1457-1458-1459-1460-1463-1464-1469-1470-1471-1474-1476-1477-1482-1483-1484-1485-1487-1488-1493-1494-1496-1498-1500-,
742,1452-1453-1457-1461-1462-1463-1465-1466-1467-1468-1469-1470-1472-1474-1475-1476-1477-1478-1486-1488-1491-1492-1494-,
743,1454-1456-1457-1459-1464-1465-1466-1467-1469-1470-1472-1473-1475-1478-1479-1480-1481-1489-1491-1492-1493-1496-1498-1499-,
744,1453-1455-1460-1461-1462-1463-1467-1469-1473-1474-1475-1478-1479-1480-1481-1482-1484-1485-1486-1488-1492-1497-1498-1499-,
745,1452-1453-1457-1458-1459-1460-1465-1467-1469-1470-1474-1476-1477-1478-1479-1480-1482-1483-1484-1489-1491-1493-1496-1498-,
746,1452-1454-1457-1458-1460-1461-1462-1463-1464-1465-1466-1467-1470-1471-1472-1473-1474-1475-1477-1478-1479-1482-1486-1488-1489-1492-1494-1495-1498-,
747,1451-1452-1453-1454-1455-1459-1460-1461-1462-1463-1464-1465-1469-1471-1473-1477-1478-1480-1483-1485-1487-1490-1491-1493-1495-1496-1497-,
748,1451-1452-1453-1456-1458-1462-1464-1465-1466-1468-1470-1471-1472-1473-1474-1475-1477-1483-1486-1487-1488-1489-1491-1492-1493-1494-1495-1496-1497-1498-1499-1500-,
749,1452-1453-1459-1460-1462-1463-1465-1474-1476-1477-1478-1479-1481-1482-1486-1487-1488-1489-1496-1499-1500-,
750,1452-1454-1455-1458-1459-1460-1463-1467-1471-1472-1473-1474-1477-1479-1480-1482-1483-1485-1487-1488-1489-1490-1491-1493-1494-1499-,
