Observable Num, Coverable Configurations
121,401-403-404-409-411-413-414-415-419-425-427-428-433-434-436-437-438-440-442-443-444-445-448-449-450-,
122,401-403-405-410-411-412-414-417-419-422-425-426-428-431-432-433-434-437-438-439-440-443-446-,
123,401-403-404-405-406-408-409-410-413-414-419-427-429-430-432-433-435-436-439-441-442-443-445-446-448-450-,
124,401-404-407-408-411-413-416-417-418-419-420-422-424-426-427-429-431-433-434-435-440-442-443-445-446-448-449-450-,
125,401-403-404-405-406-407-408-409-411-414-417-419-422-425-427-429-430-431-432-433-434-435-437-438-439-441-442-443-444-445-447-448-449-450-,
126,403-408-409-411-413-414-415-417-420-422-423-425-427-428-429-430-431-433-435-436-437-446-447-448-,
127,404-409-411-412-413-414-415-417-418-419-420-421-422-425-426-427-429-431-432-433-434-435-436-437-441-444-445-447-448-449-,
128,402-407-408-411-412-413-415-417-421-423-424-426-428-431-437-438-440-442-443-446-447-449-,
129,402-405-406-407-408-412-418-419-420-423-424-425-426-427-429-430-435-437-439-443-444-450-,
130,406-407-410-412-425-427-428-430-431-432-434-436-438-444-445-446-447-448-449-,
131,402-403-407-412-413-416-417-420-421-423-426-427-428-429-430-433-436-437-438-441-443-449-450-,
132,402-403-404-405-407-409-410-412-414-415-422-424-425-426-427-428-432-433-436-437-438-439-440-441-443-444-445-448-449-450-,
133,404-406-411-412-413-421-424-429-431-432-433-436-440-444-448-449-450-,
134,401-403-404-405-406-407-408-409-410-411-413-417-418-419-421-424-426-427-430-432-435-436-440-441-443-449-450-,
135,401-402-404-405-407-410-413-414-415-416-418-419-425-426-430-431-432-433-434-436-437-440-441-444-448-449-,
