Observable Num, Coverable Configurations
301,601-603-605-606-609-611-613-619-620-622-625-626-629-631-632-633-636-637-639-642-644-645-646-647-648-649-650-,
302,606-609-611-612-613-615-618-619-621-623-627-628-629-632-633-634-637-638-639-645-646-650-,
303,601-603-605-607-608-609-611-612-614-617-618-620-621-622-623-624-626-631-634-635-637-639-643-644-645-647-648-,
304,604-606-610-611-613-615-616-619-621-623-624-625-626-627-634-637-638-639-640-641-642-643-644-645-650-,
305,602-603-604-605-609-611-612-615-616-617-618-621-623-627-629-630-633-634-637-638-641-642-643-644-647-648-,
306,603-606-607-608-609-615-616-619-620-621-622-625-626-629-630-631-635-636-637-638-639-643-644-648-649-650-,
307,603-604-607-608-614-616-620-621-625-627-628-631-632-634-636-638-639-641-642-643-645-646-647-648-649-650-,
308,601-603-610-612-614-615-618-619-620-621-625-626-628-631-634-635-639-640-642-643-645-648-650-,
309,602-603-606-608-609-613-616-617-618-619-621-623-625-626-630-633-636-637-638-640-641-642-643-647-648-650-,
310,602-606-607-610-612-620-621-622-625-628-629-630-632-635-639-641-644-645-647-648-650-,
311,602-605-608-610-612-615-617-618-621-623-628-629-631-633-634-640-641-642-643-644-648-,
312,603-605-606-609-612-613-614-617-619-621-622-624-625-627-629-630-631-632-634-636-637-639-640-642-643-644-648-650-,
313,601-603-604-605-606-610-613-615-616-617-620-621-622-623-624-625-626-627-628-630-633-636-639-640-642-644-645-646-647-648-650-,
314,602-603-604-605-606-608-610-613-615-617-619-620-623-627-631-634-636-639-640-642-643-644-645-647-648-649-650-,
315,603-604-605-608-609-610-611-612-614-616-617-619-623-625-627-628-632-633-637-639-641-642-646-,
316,603-606-610-611-612-613-616-619-620-622-624-625-626-627-628-629-630-631-634-635-637-640-641-644-646-648-,
317,602-603-604-606-613-615-617-618-619-621-622-623-624-626-628-629-631-633-634-648-649-,
318,603-605-607-609-610-611-613-614-616-620-621-623-624-628-630-631-636-639-640-641-642-643-645-646-648-649-650-,
319,601-603-604-605-606-607-609-611-612-619-620-622-623-624-627-628-629-630-633-634-639-640-641-642-649-,
320,605-611-612-613-614-615-616-617-618-623-625-626-630-632-633-634-635-636-640-642-644-646-,
321,601-608-609-612-623-626-629-630-631-633-634-635-637-641-642-643-644-645-646-648-650-,
322,601-602-603-604-610-616-617-620-621-625-626-630-632-633-636-637-639-641-643-645-649-650-,
323,601-602-603-604-605-606-610-611-612-613-616-620-621-624-625-626-627-628-629-630-638-639-641-642-644-647-648-649-650-,
324,601-604-605-608-609-610-613-614-615-616-618-622-625-626-627-628-632-633-635-637-639-640-641-643-647-648-649-,
325,603-604-605-607-609-610-613-615-617-619-623-625-627-630-631-633-634-636-638-639-640-644-645-647-648-649-650-,
