Observable Num, Coverable Configurations
91,152-153-156-157-158-162-163-164-167-168-170-172-173-174-175-176-177-179-180-181-182-184-186-189-190-192-193-195-196-197-,
92,151-155-156-159-164-170-171-172-174-175-177-178-181-190-193-194-195-196-198-199-200-,
93,152-154-155-157-160-164-167-172-174-176-177-180-182-183-187-188-189-191-192-196-197-198-200-,
94,154-155-157-158-159-161-164-166-167-168-169-171-174-176-178-180-181-182-186-190-191-193-,
95,152-155-156-157-158-159-160-166-167-170-171-172-173-174-176-177-178-179-181-182-184-185-189-190-192-194-196-200-,
96,152-153-155-157-158-160-163-166-172-173-175-179-180-185-189-191-192-194-195-196-197-198-,
97,154-157-159-161-162-163-165-166-167-172-174-175-176-177-178-181-182-184-186-188-191-194-195-196-198-200-,
98,152-153-156-157-160-163-165-166-167-168-171-172-175-176-179-180-181-183-184-185-186-187-188-189-190-193-194-196-197-198-200-,
99,151-152-159-160-161-165-168-170-171-175-176-178-180-184-190-192-193-194-,
100,151-152-153-154-157-159-160-161-165-168-170-171-173-175-176-179-180-193-195-197-199-,
101,154-155-156-157-160-163-164-165-167-170-171-172-173-176-178-179-181-184-187-189-190-193-196-,
102,152-156-157-158-160-161-164-166-167-168-169-170-172-178-179-180-183-186-187-188-194-195-196-197-198-199-,
103,156-157-158-159-160-163-165-167-168-170-171-172-175-177-178-181-183-187-188-196-197-,
104,152-153-154-156-159-160-161-163-164-165-167-169-170-171-174-176-177-179-180-182-189-190-196-197-198-199-,
105,151-153-156-158-160-162-163-164-165-166-168-169-170-176-177-179-180-183-184-186-189-193-196-,
106,151-153-154-156-157-158-160-166-171-177-179-180-181-182-183-185-186-187-189-191-193-195-197-198-,
107,153-155-161-165-166-170-172-175-179-180-181-182-186-187-188-190-193-197-199-200-,
108,154-156-157-159-160-161-162-163-164-165-166-167-168-173-176-180-184-187-190-193-194-195-196-198-199-200-,
109,151-152-154-156-161-162-163-164-167-168-169-171-173-175-176-177-179-182-183-187-188-192-193-194-195-197-199-200-,
110,151-153-154-155-161-163-164-165-166-169-170-171-172-173-174-181-183-184-188-189-191-192-195-196-199-,
111,152-157-158-159-160-162-163-165-166-167-168-170-171-172-173-176-179-180-182-184-186-191-197-198-,
112,152-154-157-159-161-162-164-165-168-170-171-174-175-178-179-180-185-187-190-194-,
113,151-153-155-156-157-158-160-161-163-165-166-168-169-171-172-174-181-184-189-190-191-192-193-194-197-198-199-200-,
114,151-152-158-159-160-161-166-167-168-169-170-171-175-176-177-178-180-184-188-189-190-191-192-193-195-196-198-199-,
115,151-152-153-154-157-160-161-163-167-171-174-176-181-182-183-184-189-192-194-196-,
116,151-153-157-158-159-160-161-164-168-169-173-176-177-178-181-183-184-185-186-187-188-192-193-194-196-198-199-,
117,152-155-157-159-161-162-164-167-168-169-171-172-175-177-181-183-185-186-187-188-189-193-195-200-,
118,152-154-156-157-158-159-160-163-164-165-167-169-170-171-172-177-178-179-182-185-186-187-189-190-191-194-200-,
119,154-155-157-158-161-163-165-166-169-173-176-177-181-182-184-186-187-189-190-191-192-195-197-199-,
120,153-155-156-157-158-159-161-162-164-165-166-167-168-172-177-180-181-182-183-186-187-188-189-190-191-192-194-195-198-,
