Observable Num, Coverable Configurations
511,851-860-861-865-866-872-874-875-876-877-878-880-881-884-885-887-890-892-894-895-896-897-899-,
512,851-853-854-859-861-863-864-866-869-870-872-875-876-877-883-884-886-890-891-893-897-899-900-,
513,852-853-854-856-857-861-862-864-865-866-871-872-873-875-878-879-888-889-890-891-894-897-900-,
514,852-853-854-856-857-858-859-860-862-863-870-871-873-880-881-884-886-889-890-891-895-896-897-,
515,854-856-857-860-862-864-865-866-867-870-871-872-874-876-877-879-881-882-883-884-890-891-893-897-899-,
516,852-853-854-855-857-858-860-861-862-864-868-869-870-872-875-876-879-880-881-882-883-888-891-892-895-896-897-898-,
517,851-855-856-857-858-862-865-867-868-869-870-871-873-874-875-880-881-883-884-886-888-891-893-894-895-896-899-,
518,851-853-855-858-862-864-865-867-868-871-872-873-874-877-878-881-882-883-884-885-889-892-893-898-899-,
519,855-859-861-862-865-868-873-874-876-879-883-885-887-888-889-892-893-894-895-896-897-898-,
520,851-853-855-859-860-861-864-868-869-870-871-874-875-876-877-878-879-881-883-885-886-887-889-891-895-898-899-,
521,852-853-859-861-863-864-865-867-868-870-874-875-876-877-878-879-881-882-884-885-887-890-892-893-897-898-,
522,851-852-855-856-857-858-863-865-867-869-870-871-872-873-876-877-879-881-882-884-888-889-890-891-893-895-898-899-900-,
523,852-853-854-856-857-858-859-861-863-864-865-867-868-876-880-881-882-883-885-888-889-890-891-892-894-896-897-,
524,852-853-854-855-856-862-864-867-869-870-876-878-880-881-883-885-886-889-890-892-894-895-900-,
525,852-854-856-857-858-860-862-863-864-865-868-873-874-876-879-881-883-884-885-886-887-889-895-896-898-,
526,852-853-856-857-858-860-861-862-864-866-868-870-875-877-883-884-885-886-887-888-890-895-896-897-898-,
527,851-853-854-855-859-861-862-863-865-870-871-872-873-874-878-880-881-883-885-887-889-891-892-894-895-896-900-,
528,852-854-857-861-863-864-866-867-869-870-872-874-876-879-881-883-885-887-889-890-892-893-894-897-899-,
529,852-853-857-859-860-861-863-865-866-869-871-875-876-877-878-880-881-883-887-891-892-893-895-896-899-,
530,853-859-860-864-865-870-871-873-874-877-879-880-881-885-889-890-892-894-897-,
531,851-853-855-857-859-862-864-865-866-867-868-870-873-874-876-878-880-884-885-886-888-889-890-893-895-898-899-900-,
532,851-853-857-860-863-864-865-870-871-873-874-877-884-890-894-895-896-897-899-,
533,855-856-857-860-861-862-863-865-866-867-868-872-873-874-877-878-879-880-882-883-885-886-888-889-892-894-895-896-900-,
534,851-853-859-860-866-867-868-869-873-878-882-883-886-892-893-895-898-899-,
535,852-853-854-855-856-857-858-860-864-865-867-868-872-875-876-877-878-879-880-881-883-885-886-888-890-891-894-896-899-900-,
536,851-854-855-859-863-866-867-871-872-873-874-875-876-877-878-880-881-884-886-889-891-895-897-899-900-,
537,851-855-856-857-858-861-862-863-864-867-872-873-875-878-879-880-882-883-886-888-890-891-892-893-897-898-900-,
538,853-856-857-858-860-864-866-869-871-872-875-879-880-882-884-887-888-890-892-893-895-896-898-900-,
539,852-853-854-855-857-859-860-862-864-865-870-873-874-875-877-878-879-881-882-883-884-886-888-890-891-893-900-,
540,851-852-854-856-859-861-863-866-869-870-871-874-875-876-877-878-881-882-885-886-888-890-892-898-900-,
