Observable Num, Coverable Configurations
381,951-953-954-956-957-959-961-964-965-966-968-970-976-977-980-981-984-985-987-989-991-993-994-997-998-1000-,
382,951-952-953-954-956-960-964-965-968-969-970-971-972-973-974-977-978-979-980-981-982-984-985-986-988-989-990-992-996-997-998-999-,
383,951-953-954-955-956-957-958-959-960-962-963-964-965-966-970-972-975-976-979-981-985-987-989-991-992-996-997-,
384,954-955-958-959-964-965-969-970-971-972-976-977-979-980-983-984-986-987-988-989-992-993-994-995-996-997-998-999-,
385,952-953-954-955-963-967-968-969-971-975-978-979-981-983-984-987-988-989-990-991-992-994-997-998-999-,
386,957-959-960-964-967-968-970-971-974-975-979-980-981-983-984-986-990-991-992-994-995-996-998-999-,
387,953-954-955-957-958-960-961-962-964-965-966-969-971-972-973-974-976-977-978-980-981-985-987-988-989-991-992-993-996-997-999-,
388,953-955-959-960-961-962-964-967-968-969-971-974-976-977-980-987-989-990-991-992-993-997-998-,
389,951-952-953-954-955-956-959-961-962-963-964-965-968-970-971-974-977-978-979-980-984-985-988-990-991-992-994-996-1000-,
390,952-954-955-958-959-961-965-968-969-970-971-972-973-974-975-976-977-979-982-984-985-988-990-991-993-994-995-996-997-999-1000-,
391,951-952-954-956-958-959-962-964-966-967-968-969-970-975-976-979-980-981-984-986-987-989-990-993-997-998-999-,
392,954-956-957-960-961-962-963-968-969-972-974-977-978-979-980-981-989-990-991-995-,
393,951-953-954-955-956-958-959-961-963-966-967-974-982-983-984-985-987-988-992-995-996-998-999-1000-,
394,957-958-959-962-964-965-966-967-968-972-973-974-975-976-977-981-982-984-986-991-997-,
395,951-953-954-956-957-961-962-963-968-970-971-972-973-974-976-979-980-981-986-987-988-990-998-1000-,
396,951-953-955-956-957-959-960-963-964-967-970-971-972-975-977-978-979-983-984-985-987-988-989-992-995-999-,
397,951-953-956-959-960-964-966-968-969-970-971-973-975-977-980-982-983-986-988-989-990-991-992-994-995-996-997-999-1000-,
398,961-962-964-966-967-968-969-970-972-973-979-980-981-983-984-985-986-987-989-993-994-995-996-997-999-1000-,
399,952-953-955-957-958-961-962-963-966-967-968-969-970-974-975-980-983-984-985-988-992-993-994-995-997-999-1000-,
400,951-952-953-954-957-958-961-967-968-971-976-978-979-981-982-983-984-986-989-990-991-994-995-996-,
