Observable Num, Coverable Configurations
451,752-754-755-756-757-758-760-763-765-768-771-775-777-778-780-782-783-784-786-787-789-790-791-793-795-,
452,751-753-755-756-757-758-759-760-761-762-766-767-768-769-770-771-772-773-774-778-782-783-787-788-794-796-799-,
453,753-755-757-762-763-765-771-775-777-778-780-782-783-784-785-786-789-794-796-798-800-,
454,751-753-755-756-759-765-766-767-772-773-777-783-784-785-787-790-791-793-795-797-798-800-,
455,751-752-753-755-756-758-760-761-762-764-766-767-768-771-773-774-779-781-786-787-788-790-791-793-794-797-800-,
456,755-758-760-763-764-765-769-772-774-775-778-780-782-785-787-788-789-792-793-796-797-799-,
457,752-753-754-755-759-763-764-765-766-768-769-771-772-773-778-780-781-785-787-789-791-793-794-795-796-800-,
458,751-753-754-757-758-760-761-763-767-770-771-772-775-776-779-780-781-782-783-785-786-787-788-789-796-799-800-,
459,751-755-756-759-761-763-764-765-766-767-768-770-773-776-777-779-784-785-787-788-789-791-792-796-797-799-800-,
460,751-752-754-755-756-757-758-762-764-770-771-773-777-785-786-789-790-794-796-797-798-,
461,752-753-758-762-766-768-770-774-775-778-779-782-783-785-786-788-790-791-792-795-797-798-800-,
462,752-758-759-764-765-766-767-768-769-770-773-777-778-779-783-786-788-790-792-793-794-797-798-799-800-,
463,754-756-759-761-763-764-765-766-769-774-776-777-778-783-784-786-787-790-791-792-793-,
464,752-753-754-755-756-757-761-763-764-765-766-767-768-770-771-772-774-775-776-778-779-781-784-785-788-789-791-792-795-796-798-799-,
465,751-752-756-758-759-761-762-763-765-767-768-769-770-771-774-775-776-779-780-784-785-792-794-796-797-798-800-,
466,751-752-753-755-759-760-761-762-765-766-768-769-771-773-774-775-776-778-780-784-785-789-791-794-797-799-,
467,753-754-759-764-765-766-768-770-774-775-776-777-778-779-781-782-783-784-786-788-791-794-795-796-798-800-,
468,755-759-762-766-767-774-776-777-778-779-780-781-782-783-784-787-789-793-794-797-799-800-,
469,753-754-757-761-763-764-765-766-771-772-776-778-779-780-781-782-785-790-793-795-796-798-799-,
470,752-753-755-756-759-760-762-764-769-770-771-772-773-774-777-779-780-783-785-790-791-792-794-,
471,752-753-754-755-759-766-768-771-772-774-776-780-783-785-788-789-791-793-794-795-798-799-800-,
472,753-754-755-757-759-762-764-765-767-768-769-773-775-776-779-781-784-786-788-792-793-796-798-,
473,753-756-759-762-763-766-767-768-769-771-773-775-776-777-778-780-781-782-783-784-785-786-787-788-790-791-793-797-799-800-,
474,751-754-755-757-758-760-762-763-764-765-766-769-771-772-774-775-777-779-782-783-784-785-788-790-792-794-796-797-798-799-800-,
475,751-752-753-756-758-764-766-768-770-773-775-776-777-779-781-783-784-786-789-792-793-800-,
476,751-753-756-757-759-760-762-764-769-771-772-773-774-778-779-781-783-785-786-789-793-794-795-799-800-,
477,751-752-755-756-757-758-763-764-768-771-772-773-774-776-777-778-779-780-781-782-784-786-789-790-792-793-799-,
478,751-754-755-756-759-761-764-767-768-773-776-777-780-782-785-794-796-797-798-,
479,756-760-762-767-769-770-771-773-776-777-778-783-784-787-788-790-791-792-794-796-797-798-800-,
480,754-755-758-761-763-766-770-771-778-779-780-782-785-786-787-788-789-792-794-795-798-799-800-,
