Observable Num, Coverable Configurations
421,701-702-703-705-711-712-713-714-715-716-717-719-720-721-725-729-730-733-735-736-738-749-,
422,701-702-703-705-708-711-712-713-714-715-716-718-719-720-722-723-724-726-727-728-729-730-731-732-734-735-738-739-742-743-744-745-747-748-750-,
423,701-702-705-709-710-711-713-714-715-716-717-718-719-720-722-729-734-736-738-740-741-742-743-746-,
424,701-703-707-709-711-712-713-714-715-717-720-722-723-724-729-731-733-734-735-737-741-746-747-,
425,702-703-705-708-710-712-714-715-718-719-720-721-723-725-726-729-732-733-735-738-740-742-743-744-745-750-,
426,703-704-706-707-708-709-711-712-715-716-717-718-721-722-726-732-734-735-736-737-741-742-744-746-,
427,704-714-715-716-718-719-720-725-726-727-728-731-734-735-738-740-741-746-748-750-,
428,703-705-707-708-709-712-713-717-719-720-722-724-725-726-730-731-732-734-735-737-739-741-744-746-,
429,703-704-705-706-707-708-709-710-713-714-715-716-717-719-723-724-726-729-731-732-737-743-,
430,701-706-707-708-709-712-713-715-717-718-719-721-723-726-730-731-732-733-736-737-738-739-744-749-,
431,701-702-703-704-706-708-712-713-717-719-720-721-722-725-726-728-729-732-734-735-739-741-742-745-746-748-749-,
432,701-702-703-704-706-708-709-710-712-713-716-717-719-721-724-725-730-731-733-736-739-740-742-744-747-,
433,708-712-713-716-720-722-724-725-727-728-732-735-736-737-740-741-743-744-745-748-749-750-,
434,701-702-703-704-707-708-710-712-713-715-717-718-720-722-730-731-733-737-739-742-744-746-748-749-,
435,703-704-705-706-707-708-709-710-711-714-715-717-725-726-727-729-730-732-733-736-737-739-740-747-748-750-,
436,701-703-704-706-708-710-712-713-714-716-722-725-726-727-728-729-731-732-733-735-737-738-739-741-744-747-748-,
437,703-706-707-709-710-714-716-717-718-719-721-723-724-726-727-729-730-731-732-733-736-740-743-744-746-,
438,703-708-709-710-711-714-715-717-718-719-720-721-723-724-729-730-732-735-737-738-740-741-743-745-746-,
439,708-709-710-714-715-721-723-724-725-729-732-733-734-735-737-738-739-740-746-747-748-,
440,701-705-708-710-713-721-722-724-726-727-729-734-735-736-737-738-740-741-742-743-744-745-746-747-,
441,702-706-707-708-712-713-714-715-717-718-719-722-724-725-726-727-728-732-733-734-735-736-741-742-744-746-748-,
442,702-703-705-709-710-711-712-713-716-718-720-721-722-725-726-728-729-731-734-736-738-741-743-744-746-747-748-749-,
443,703-706-707-711-712-713-717-719-722-724-727-730-731-735-736-737-738-742-743-745-746-748-,
444,701-705-706-709-713-717-718-720-721-723-724-729-732-733-734-735-739-740-741-743-745-746-748-750-,
445,703-704-708-715-718-719-720-726-728-729-732-733-734-737-739-742-745-747-749-750-,
446,704-705-707-711-714-718-720-723-726-735-736-737-739-742-745-747-748-,
447,701-702-704-712-713-718-719-725-727-728-729-731-732-733-736-737-739-740-742-743-745-746-747-749-,
448,702-704-707-709-710-714-715-716-722-723-724-725-729-731-732-733-736-737-739-744-747-748-750-,
449,701-702-703-704-706-708-710-711-715-716-717-719-727-729-731-732-734-735-736-738-739-740-741-742-743-746-748-,
450,704-705-706-707-708-709-710-711-712-714-717-718-723-725-726-728-732-733-736-739-742-744-745-747-748-749-750-,
