Observable Num, Coverable Configurations
256,851-853-854-857-860-861-862-863-865-866-872-876-877-878-879-881-883-884-886-889-890-892-894-895-896-897-899-,
257,851-853-857-860-861-863-868-870-871-872-874-879-880-881-884-887-889-892-893-895-897-898-900-,
258,853-855-856-860-862-863-867-871-873-874-876-877-880-881-884-887-888-889-891-892-895-,
259,854-855-858-861-862-863-865-866-868-873-874-875-879-880-881-882-883-884-887-888-891-892-893-898-899-,
260,851-854-856-858-863-864-865-867-869-870-873-875-879-880-882-883-884-885-886-888-890-891-892-893-894-895-,
261,853-855-861-862-863-865-866-872-873-875-876-877-882-885-887-888-890-898-,
262,852-854-855-856-858-860-862-863-864-865-866-867-869-870-871-872-873-875-877-878-879-882-884-885-887-888-889-895-897-899-,
263,853-854-855-856-857-861-862-863-866-867-875-876-877-879-882-883-885-887-888-889-890-892-894-896-897-898-,
264,851-852-854-855-857-858-859-860-861-862-865-866-870-871-872-875-879-880-883-884-885-886-889-890-893-894-897-,
265,854-856-858-861-863-867-870-871-872-879-880-881-883-884-886-887-889-890-891-892-894-896-897-898-,
266,851-852-853-855-856-859-863-864-865-867-870-871-873-879-881-882-883-884-885-886-887-889-891-892-894-895-897-898-899-900-,
267,852-854-856-858-862-865-869-870-871-878-879-880-884-886-887-889-890-895-897-900-,
268,853-857-859-860-863-865-866-868-872-873-874-875-876-878-879-880-882-886-888-890-892-894-896-897-898-899-,
269,851-852-853-854-856-861-862-863-864-865-870-874-875-878-881-882-884-886-887-888-891-896-897-898-899-900-,
270,851-853-854-858-859-860-861-864-865-867-868-875-877-878-880-881-883-885-886-887-888-889-890-891-892-897-899-,
