Observable Num, Coverable Configurations
361,902-903-905-906-911-913-914-916-917-919-920-925-927-928-929-930-932-935-936-937-939-940-941-942-943-944-946-947-948-949-950-,
362,901-902-903-904-905-906-914-916-918-919-922-923-924-925-927-928-929-932-933-935-937-938-941-944-945-949-950-,
363,901-902-904-906-911-914-915-917-918-923-928-931-932-934-935-938-944-945-946-947-949-950-,
364,904-906-910-912-913-914-915-916-918-921-922-924-927-929-930-932-939-941-943-944-946-947-949-950-,
365,901-903-905-910-911-912-914-915-916-918-921-923-925-927-928-929-930-931-932-933-937-938-939-943-944-945-947-948-,
366,904-905-906-908-912-914-915-916-917-923-924-925-929-934-935-939-940-942-943-944-,
367,901-903-906-907-908-910-912-915-916-918-919-920-921-922-926-930-931-935-936-937-942-943-944-947-948-949-950-,
368,902-904-905-909-912-918-921-922-924-927-928-929-932-933-934-936-938-939-940-944-946-947-948-949-,
369,902-903-904-905-910-919-926-927-929-931-933-936-938-939-940-941-942-943-947-949-,
370,903-905-906-907-910-911-914-917-918-920-921-922-923-924-925-927-929-930-932-935-936-939-942-943-946-947-948-949-950-,
371,901-902-904-905-906-907-908-911-913-914-915-917-919-921-923-925-927-928-930-931-933-934-935-936-937-942-944-948-950-,
372,903-905-906-907-910-911-913-915-917-919-920-921-923-925-926-927-928-934-935-936-938-939-940-941-947-948-949-,
373,901-904-905-906-908-909-911-912-914-916-919-920-921-922-924-925-926-928-929-933-936-938-941-942-943-944-945-946-947-949-,
374,902-903-908-910-912-918-919-922-925-926-927-928-932-935-937-938-939-940-941-943-944-947-948-,
375,905-906-908-913-914-915-916-918-919-920-921-922-923-925-926-927-928-930-931-932-934-935-938-940-941-944-945-946-947-950-,
376,902-903-907-908-910-911-912-914-917-919-920-921-922-923-924-926-928-929-931-935-936-939-941-942-943-945-946-948-949-950-,
377,901-902-903-905-915-916-918-919-922-925-926-927-928-930-932-933-935-937-938-941-942-944-945-948-950-,
378,902-904-905-906-907-908-910-913-916-919-921-927-928-930-932-933-936-940-941-942-943-944-946-947-948-949-,
379,901-905-906-909-910-912-914-915-916-917-918-923-924-925-926-930-932-935-936-938-939-940-943-945-946-949-950-,
380,904-905-907-908-910-911-912-917-918-919-922-925-927-928-929-930-934-936-937-938-939-940-941-944-946-,
