Observable Num, Coverable Configurations
271,901-902-903-904-905-909-910-911-920-921-923-926-928-931-932-933-935-936-937-938-940-945-947-950-,
272,905-907-910-913-915-917-918-926-928-930-935-936-938-941-948-950-,
273,901-902-905-907-909-910-912-913-916-917-920-921-927-931-934-937-938-939-940-942-943-946-948-949-,
274,901-903-907-908-911-912-913-914-915-917-918-919-922-923-924-929-933-935-936-937-940-941-944-945-946-948-,
275,901-902-903-904-905-907-911-913-915-917-918-919-921-922-923-926-929-930-932-937-939-945-947-950-,
276,901-906-908-910-911-913-914-916-918-920-921-922-923-924-925-931-934-935-936-941-943-944-945-948-950-,
277,901-903-904-905-906-910-911-914-918-920-922-925-927-931-933-935-938-940-942-943-944-945-946-949-950-,
278,902-903-906-908-910-912-913-914-915-917-919-920-922-923-924-926-928-929-930-931-932-933-934-935-939-940-941-943-944-945-946-947-,
279,904-906-910-912-913-914-915-917-920-922-924-925-926-928-929-930-933-934-935-939-940-941-942-944-946-950-,
280,902-903-904-906-907-909-911-912-913-915-916-919-922-924-926-928-930-932-933-934-936-937-939-940-941-943-944-949-,
281,902-903-904-905-906-908-909-910-912-913-914-917-920-921-922-923-924-925-929-930-933-934-938-939-940-941-942-948-950-,
282,901-902-906-907-910-911-912-915-920-923-927-928-934-936-937-938-939-940-944-947-950-,
283,904-907-909-911-912-916-917-919-920-924-925-927-930-931-932-940-942-943-946-947-949-950-,
284,903-904-905-906-910-911-912-916-917-918-920-921-922-923-927-929-933-936-939-941-942-944-945-,
285,902-903-904-905-907-908-909-915-916-917-921-922-923-926-927-929-930-932-934-938-939-942-944-945-949-950-,
