Observable Num, Coverable Configurations
361,602-605-606-607-609-611-612-613-614-615-616-619-620-624-625-626-627-628-629-630-632-634-636-637-638-639-642-643-644-645-647-650-,
362,601-602-603-605-607-609-612-613-616-617-619-620-621-622-623-624-627-628-629-630-631-633-634-636-637-638-643-644-646-648-650-,
363,601-603-605-606-607-608-609-611-613-614-615-617-619-621-623-624-625-626-631-633-638-640-641-642-643-644-646-647-648-650-,
364,603-604-606-611-612-613-616-617-620-621-622-624-625-627-628-631-632-636-637-638-639-643-644-645-,
365,602-604-606-607-608-612-613-614-617-618-622-623-628-629-632-633-635-638-643-645-646-648-649-650-,
366,601-602-603-606-609-610-611-613-617-618-619-621-622-627-628-629-630-632-634-637-638-642-645-646-647-650-,
367,604-605-607-611-612-614-615-618-619-620-621-623-624-626-628-629-630-633-634-635-637-638-641-645-647-650-,
368,601-602-605-607-608-609-610-613-615-616-617-624-625-626-630-635-637-638-643-645-646-647-648-649-,
369,609-610-614-615-616-617-621-622-623-625-628-629-632-633-634-637-638-643-646-647-648-649-,
370,601-604-605-607-609-610-612-613-615-616-618-622-629-631-632-633-635-636-637-641-642-648-,
371,601-602-603-605-606-613-615-617-619-621-623-624-625-626-628-631-633-635-636-637-639-640-642-644-647-649-,
372,601-603-604-607-609-612-613-614-616-618-621-622-624-628-629-631-633-634-636-637-642-643-644-648-649-650-,
373,603-607-610-611-612-613-615-616-617-622-625-626-627-628-631-634-636-638-640-641-644-645-647-648-650-,
374,601-602-605-607-608-612-614-616-622-626-628-630-631-632-633-637-639-640-641-643-644-648-,
375,603-604-609-610-612-613-614-619-620-622-626-628-630-631-632-634-635-636-637-638-639-640-641-646-648-650-,
376,601-602-604-608-610-611-616-618-619-621-622-624-625-626-627-628-630-634-636-638-640-641-643-645-646-649-650-,
377,602-608-610-617-618-622-623-624-625-627-628-635-636-637-638-640-641-646-,
378,601-603-607-609-610-611-614-616-617-619-622-631-633-636-637-639-647-,
379,602-605-607-611-615-618-619-620-621-622-627-630-635-636-638-639-643-647-648-,
380,604-609-610-611-612-613-614-615-618-621-622-623-626-627-631-632-634-636-638-640-642-643-647-648-,
381,603-605-606-607-609-611-614-616-617-619-620-624-626-631-632-633-634-635-637-638-639-641-643-645-646-647-649-650-,
382,601-603-606-609-610-612-613-616-619-621-623-627-630-632-633-634-635-637-638-640-642-643-646-648-649-,
383,602-604-606-610-611-612-613-615-617-618-620-621-624-625-626-627-628-629-631-632-634-635-640-641-645-649-650-,
384,601-605-606-607-613-615-618-619-620-621-624-626-627-633-636-637-640-641-643-645-646-649-,
385,601-604-606-609-610-613-615-619-622-623-624-627-630-632-633-634-636-639-641-642-644-646-649-,
386,603-606-607-611-613-615-617-619-620-621-622-623-624-626-627-628-632-634-635-636-640-642-646-647-649-650-,
387,602-607-608-609-612-613-615-616-617-618-619-620-623-626-628-629-630-638-639-640-641-642-643-648-649-,
388,601-602-604-606-607-608-609-610-618-619-620-622-624-629-631-637-639-640-641-644-646-649-,
389,601-602-603-604-608-609-611-612-616-618-619-621-622-626-628-632-634-635-636-642-643-644-645-647-,
390,605-606-607-608-610-613-614-615-617-619-620-621-623-625-626-629-631-632-637-638-639-640-641-643-644-646-,
