Observable Num, Coverable Configurations
221,1101-1102-1103-1105-1106-1111-1113-1117-1120-1123-1125-1126-1129-1130-1131-1132-1133-1138-1140-1142-1143-1147-1148-,
222,1102-1104-1105-1106-1107-1108-1111-1112-1113-1114-1115-1116-1120-1121-1124-1125-1127-1129-1130-1134-1135-1138-1140-1142-1146-1149-,
223,1101-1102-1103-1104-1107-1109-1111-1113-1117-1118-1120-1121-1124-1125-1126-1128-1129-1130-1132-1133-1139-1141-1142-1143-1148-,
224,1101-1103-1111-1112-1113-1116-1118-1120-1122-1124-1125-1127-1129-1131-1132-1133-1135-1139-1140-1141-1143-1144-1145-1147-1148-1150-,
225,1102-1103-1104-1105-1106-1107-1109-1111-1113-1115-1120-1123-1125-1126-1127-1129-1130-1131-1132-1133-1134-1143-1145-1149-1150-,
226,1101-1102-1105-1107-1108-1110-1113-1114-1117-1118-1122-1123-1124-1125-1127-1128-1129-1131-1135-1136-1137-1138-1140-1141-1145-1146-1150-,
227,1102-1103-1105-1106-1107-1108-1109-1110-1111-1112-1113-1115-1117-1121-1122-1124-1125-1129-1131-1133-1135-1136-1137-1138-1139-1142-1143-,
228,1101-1103-1105-1106-1107-1109-1110-1114-1116-1118-1123-1126-1127-1129-1132-1136-1137-1138-1140-1141-1142-1144-1148-1149-1150-,
229,1101-1104-1105-1108-1109-1110-1111-1114-1115-1116-1118-1119-1121-1123-1125-1127-1128-1129-1132-1138-1139-1140-1142-1144-1145-1146-1147-1148-1149-1150-,
230,1103-1104-1105-1106-1107-1108-1109-1110-1111-1112-1113-1114-1116-1117-1118-1122-1125-1127-1129-1130-1131-1132-1133-1137-1138-1139-1141-1142-1145-1146-1147-1149-1150-,
