Observable Num, Coverable Configurations
46,151-152-153-156-158-159-162-164-166-171-175-177-178-179-180-185-186-187-189-191-196-199-200-,
47,152-153-154-155-156-157-159-160-162-163-164-165-171-172-174-177-180-183-190-197-,
48,151-152-153-154-156-158-159-160-162-164-166-167-169-170-172-173-174-176-179-180-181-182-183-184-185-186-187-188-189-190-195-196-200-,
49,153-155-159-160-163-164-165-166-171-174-176-178-179-183-184-186-192-194-198-199-200-,
50,152-155-157-162-163-165-166-167-171-173-176-178-179-182-183-185-186-187-188-189-190-191-192-193-194-195-197-,
51,152-155-160-161-162-164-165-166-170-173-176-178-179-180-181-182-184-189-191-193-194-196-197-198-199-200-,
52,151-152-158-159-160-163-164-165-166-167-169-173-176-177-179-183-184-186-187-188-189-191-195-196-198-199-200-,
53,151-152-155-159-161-162-163-165-171-175-177-178-180-182-183-185-189-190-192-193-195-,
54,152-153-154-156-158-161-165-166-170-171-172-174-175-176-177-180-182-183-185-186-190-192-194-195-197-198-199-200-,
55,152-156-158-161-162-163-166-167-172-173-176-177-184-185-191-193-198-,
56,152-153-155-158-161-162-163-164-169-170-171-173-175-176-177-178-180-181-182-183-187-189-190-192-194-197-198-199-200-,
57,151-152-154-162-165-166-167-168-169-170-171-172-174-177-178-179-184-186-187-188-189-192-197-200-,
58,157-158-159-161-163-165-167-168-173-175-178-179-181-185-186-187-190-194-195-196-199-,
59,152-153-154-156-158-159-160-163-165-166-167-168-171-172-173-174-178-180-181-182-186-188-191-192-193-194-196-197-198-199-,
60,152-153-154-157-160-164-165-166-168-169-170-171-175-176-178-179-180-183-188-191-193-194-195-199-,
