Observable Num, Coverable Configurations
376,1251-1252-1254-1256-1257-1262-1267-1269-1272-1274-1275-1276-1278-1280-1282-1283-1284-1285-1286-1290-1292-1296-1297-1299-1300-,
377,1251-1256-1257-1260-1261-1262-1263-1266-1267-1268-1269-1273-1274-1275-1278-1279-1283-1284-1293-1294-1295-1298-,
378,1252-1257-1259-1265-1272-1273-1274-1275-1277-1278-1279-1280-1282-1285-1286-1287-1288-1291-1293-1296-,
379,1252-1257-1258-1262-1267-1268-1269-1270-1271-1273-1275-1277-1281-1283-1284-1285-1286-1288-1289-1292-1294-1295-1297-1300-,
380,1252-1253-1254-1256-1258-1259-1261-1262-1263-1264-1268-1269-1272-1273-1274-1275-1276-1282-1283-1284-1285-1286-1288-1289-1293-1294-,
381,1252-1253-1254-1255-1257-1259-1263-1265-1269-1270-1272-1273-1275-1276-1277-1278-1279-1283-1284-1285-1286-1289-1290-1292-1295-1297-1298-,
382,1255-1256-1257-1260-1264-1268-1270-1274-1275-1276-1277-1280-1281-1284-1289-1291-1295-1296-1300-,
383,1251-1252-1253-1255-1256-1257-1258-1259-1262-1263-1267-1268-1269-1271-1272-1274-1275-1276-1277-1279-1280-1283-1286-1287-1294-1295-1296-1298-1300-,
384,1251-1256-1260-1263-1266-1268-1271-1273-1274-1275-1276-1277-1278-1279-1280-1281-1283-1287-1288-1289-1290-1295-1300-,
385,1251-1252-1253-1254-1257-1259-1262-1264-1266-1274-1279-1280-1281-1284-1288-1290-1292-1293-1294-1296-1298-,
386,1251-1253-1259-1260-1261-1263-1264-1267-1268-1269-1270-1273-1274-1276-1278-1280-1282-1285-1291-1292-1294-1296-1297-1298-1300-,
387,1251-1252-1256-1258-1260-1262-1263-1264-1267-1268-1269-1270-1273-1274-1276-1277-1278-1282-1283-1284-1285-1286-1287-1289-1295-1297-1298-1300-,
388,1254-1255-1256-1258-1259-1266-1267-1269-1272-1273-1274-1279-1280-1281-1282-1286-1287-1288-1290-1296-,
389,1251-1254-1256-1258-1259-1260-1261-1263-1266-1267-1268-1270-1271-1275-1276-1280-1281-1284-1285-1288-1289-1290-1291-1292-1295-1296-1297-1299-1300-,
390,1251-1253-1254-1255-1258-1260-1262-1264-1269-1271-1276-1277-1283-1285-1286-1287-1288-1289-1290-1291-1293-1295-1297-1299-1300-,
