Observable Num, Coverable Configurations
51,102-106-107-112-114-115-117-120-121-122-125-126-132-133-135-136-140-141-142-143-144-148-,
52,101-104-106-107-119-121-122-129-130-132-133-135-139-140-142-145-147-149-150-,
53,101-103-107-108-109-110-111-114-116-120-121-127-128-130-131-133-135-136-137-138-139-140-142-146-,
54,102-103-108-109-113-115-117-118-120-121-123-125-130-131-132-133-135-136-137-138-139-141-142-144-146-147-150-,
55,101-104-105-108-109-111-112-115-116-117-118-119-121-122-123-124-127-129-135-137-138-139-142-143-145-146-147-150-,
56,103-104-107-108-109-111-113-115-123-124-127-130-131-133-134-135-137-138-142-144-146-148-149-,
57,101-104-105-109-113-115-116-119-120-123-129-130-131-132-134-136-137-138-140-142-143-144-145-146-147-149-150-,
58,102-106-107-111-112-113-114-118-123-125-126-127-128-129-130-131-133-135-136-141-142-143-144-145-147-149-,
59,104-106-108-109-110-111-112-113-114-115-116-117-118-122-125-128-129-130-132-133-137-140-143-144-,
60,101-103-106-107-108-111-112-115-117-120-125-126-127-133-135-136-137-138-140-145-147-149-,
61,102-103-105-108-110-111-112-114-115-117-118-121-122-123-124-125-127-130-132-136-141-142-144-145-146-148-149-150-,
62,103-105-108-109-111-112-113-114-116-118-120-123-124-125-126-129-130-132-133-138-141-143-145-146-147-148-149-150-,
63,102-103-104-108-110-111-115-117-118-119-121-124-125-131-134-136-140-141-143-147-149-,
64,101-103-106-109-110-111-113-116-117-119-122-123-129-131-134-135-139-140-142-143-144-145-146-,
65,102-103-105-108-109-110-111-113-114-117-119-120-123-127-128-131-133-134-135-136-137-138-140-142-144-150-,
66,102-104-105-106-107-108-110-111-112-113-115-116-120-122-124-125-126-127-129-130-131-135-136-141-142-143-144-146-147-150-,
67,101-102-106-107-108-109-111-112-114-116-119-120-121-122-123-124-130-131-135-138-139-140-141-145-150-,
68,102-103-104-107-108-109-113-116-120-121-128-129-130-131-132-135-136-138-141-144-146-147-148-149-150-,
69,101-102-103-105-106-111-116-117-118-119-121-122-123-124-127-129-130-131-132-136-137-138-139-140-143-144-145-148-149-150-,
70,101-102-103-104-106-107-109-110-111-112-113-115-116-117-118-119-123-124-125-126-130-131-132-135-136-141-144-146-148-,
71,101-103-105-106-107-108-109-110-111-113-115-118-120-122-125-126-127-128-132-134-138-140-142-143-145-146-147-149-150-,
72,103-104-107-109-110-114-115-118-120-121-124-126-130-133-134-135-136-139-140-141-142-145-150-,
73,102-105-107-109-110-111-112-113-114-117-118-121-125-127-128-129-132-133-134-135-137-142-147-148-149-,
74,101-102-103-105-106-107-108-112-113-114-116-119-120-124-125-128-129-135-137-138-139-140-144-145-146-147-148-149-150-,
75,101-103-104-105-107-108-112-113-115-117-118-119-121-123-125-126-127-128-130-132-133-134-135-136-137-141-145-146-,
