Observable Num, Coverable Configurations
391,1302-1305-1306-1308-1310-1314-1315-1318-1319-1320-1322-1323-1324-1325-1328-1329-1332-1333-1336-1342-1343-1346-1348-1350-,
392,1301-1305-1306-1308-1309-1312-1313-1314-1315-1317-1319-1320-1321-1322-1323-1324-1325-1326-1328-1331-1332-1333-1337-1338-1341-1342-1343-1344-1345-1346-1347-1348-,
393,1301-1303-1304-1305-1306-1307-1309-1312-1314-1317-1318-1319-1320-1322-1323-1324-1328-1329-1331-1332-1333-1335-1338-1339-1342-1343-1346-1348-,
394,1301-1303-1312-1315-1320-1322-1323-1324-1325-1326-1327-1328-1329-1331-1335-1336-1338-1340-1341-1344-1346-1348-,
395,1301-1306-1307-1309-1312-1313-1314-1315-1316-1317-1319-1320-1321-1322-1323-1326-1327-1328-1330-1331-1332-1333-1335-1336-1339-1341-1345-1347-,
396,1302-1303-1304-1306-1312-1313-1314-1316-1317-1321-1322-1323-1324-1327-1335-1340-1341-1342-1346-1347-,
397,1304-1305-1306-1307-1308-1309-1310-1311-1315-1316-1318-1319-1320-1322-1323-1325-1328-1329-1333-1334-1338-1340-1343-1344-1345-1346-1349-,
398,1301-1302-1303-1304-1305-1306-1307-1308-1309-1310-1311-1313-1315-1316-1317-1318-1319-1322-1323-1324-1325-1327-1328-1329-1333-1335-1336-1337-1339-1341-1342-1343-1344-1345-1346-1350-,
399,1302-1303-1304-1309-1310-1313-1317-1318-1319-1322-1323-1324-1325-1328-1329-1331-1332-1334-1336-1337-1340-1342-1345-1349-1350-,
400,1304-1306-1310-1312-1315-1316-1318-1319-1320-1323-1324-1325-1327-1328-1330-1331-1333-1334-1337-1338-1340-1341-1343-1344-1345-1346-1348-,
401,1302-1308-1309-1310-1312-1313-1314-1317-1319-1320-1321-1322-1325-1326-1327-1330-1334-1335-1336-1337-1341-1343-1344-1347-1349-1350-,
402,1301-1302-1304-1306-1307-1308-1311-1313-1314-1315-1325-1326-1331-1332-1333-1347-1348-1349-1350-,
403,1301-1302-1303-1306-1307-1312-1313-1317-1318-1321-1322-1323-1325-1326-1329-1330-1332-1333-1334-1338-1341-1342-1343-1344-1345-1346-1348-1349-1350-,
404,1302-1303-1304-1305-1306-1307-1308-1309-1310-1314-1315-1317-1319-1320-1321-1325-1329-1330-1333-1336-1338-1339-1342-1344-1347-1348-1349-1350-,
405,1301-1303-1304-1305-1307-1308-1310-1311-1314-1315-1316-1317-1319-1320-1322-1326-1327-1332-1334-1335-1337-1339-1341-1342-1343-1345-1346-1348-1349-,
