Observable Num, Coverable Configurations
101,202-205-208-211-212-213-214-217-219-225-228-229-230-231-232-235-238-240-241-243-246-248-249-250-,
102,201-203-205-208-209-210-212-214-218-220-222-223-224-230-231-235-236-239-240-241-242-244-245-247-249-250-,
103,201-202-203-204-206-210-216-218-219-220-222-223-226-227-228-230-231-232-233-234-235-236-237-238-239-240-241-247-248-249-,
104,201-207-208-212-215-216-218-222-224-227-231-232-235-238-243-244-246-247-248-,
105,202-203-206-207-209-216-217-221-222-224-226-229-230-231-233-234-235-236-239-240-242-243-245-248-249-250-,
106,204-210-212-216-218-221-223-224-226-231-233-238-239-241-242-243-244-246-250-,
107,201-205-206-208-212-213-214-215-216-219-222-223-224-225-226-228-230-232-233-234-242-243-244-245-246-247-249-,
108,205-210-211-212-213-214-219-228-229-230-231-233-234-235-239-243-246-247-248-249-250-,
109,201-204-208-209-211-212-222-227-228-229-230-231-232-234-236-237-239-240-241-243-245-248-249-250-,
110,202-204-211-212-215-217-218-219-220-221-223-224-225-226-227-229-231-232-233-237-238-239-240-241-242-245-248-249-,
111,203-205-209-210-212-214-216-218-219-221-225-226-229-230-232-233-237-238-242-243-244-247-248-249-250-,
112,201-206-207-208-211-212-214-218-220-222-224-225-230-231-233-234-235-237-238-239-242-243-244-245-247-248-249-250-,
113,205-207-209-212-213-215-216-217-219-220-221-223-227-228-229-232-234-235-237-240-243-244-246-249-250-,
114,201-203-204-205-206-207-208-209-210-211-215-217-218-221-222-224-225-228-230-231-233-236-238-242-243-245-250-,
115,202-203-204-205-206-207-210-213-219-220-221-224-225-227-228-229-230-235-236-237-238-240-241-242-243-244-246-247-248-,
116,201-202-204-205-211-212-214-216-218-219-220-221-222-223-225-228-233-235-239-240-241-242-243-248-249-,
117,201-202-205-206-208-209-210-212-213-218-221-225-226-227-229-231-232-234-235-237-239-240-242-248-250-,
118,203-206-208-210-211-212-213-215-216-219-221-222-223-224-226-227-229-236-237-238-240-241-242-246-249-,
119,201-203-206-210-218-221-223-224-225-226-228-230-231-232-233-235-236-238-239-241-242-243-246-249-250-,
120,201-203-204-205-206-207-208-209-210-211-212-213-215-216-217-218-219-221-222-223-224-229-230-234-236-238-239-242-243-244-245-248-250-,
121,201-202-206-210-212-213-216-217-218-221-223-225-226-227-228-233-236-238-239-241-243-248-250-,
122,203-207-210-212-213-214-215-216-220-221-225-227-228-229-231-232-234-239-242-243-244-247-248-249-250-,
123,202-208-210-211-212-213-214-215-216-218-219-221-222-226-227-231-233-235-240-241-242-245-248-,
124,201-202-203-204-208-209-212-213-215-216-217-218-219-223-224-227-229-231-233-234-236-237-239-240-243-244-246-248-249-,
125,203-205-208-210-211-212-213-217-218-225-226-227-231-232-233-237-238-239-240-242-243-244-247-250-,
