Observable Num, Coverable Configurations
361,1201-1202-1204-1207-1209-1212-1214-1215-1216-1217-1218-1221-1222-1224-1225-1227-1232-1233-1234-1237-1239-1240-1242-1244-1246-,
362,1202-1203-1204-1208-1211-1220-1221-1225-1226-1228-1233-1235-1239-1240-1246-1248-,
363,1202-1203-1205-1206-1207-1210-1213-1215-1216-1217-1222-1223-1225-1227-1230-1231-1232-1234-1238-1240-1247-1248-1250-,
364,1203-1215-1222-1223-1226-1227-1230-1231-1232-1236-1242-1244-1246-,
365,1202-1204-1205-1207-1210-1211-1212-1215-1216-1218-1219-1224-1225-1226-1228-1232-1233-1235-1239-1240-1241-1246-1247-,
366,1201-1202-1209-1210-1211-1215-1216-1219-1220-1221-1222-1224-1229-1230-1233-1234-1236-1240-1242-1243-1244-1246-1249-1250-,
367,1202-1203-1204-1206-1207-1210-1213-1214-1216-1218-1220-1221-1226-1227-1228-1231-1233-1234-1235-1237-1238-1240-1241-1244-1245-1248-1249-1250-,
368,1201-1206-1208-1209-1210-1211-1212-1213-1216-1217-1218-1219-1224-1227-1230-1232-1236-1237-1239-1240-1243-1244-,
369,1201-1202-1203-1205-1206-1209-1210-1211-1212-1213-1220-1221-1223-1224-1226-1227-1229-1232-1235-1236-1239-1241-1242-1246-,
370,1201-1202-1205-1207-1209-1210-1211-1215-1217-1218-1220-1221-1223-1228-1232-1233-1234-1236-1237-1239-1240-1243-1244-1246-1247-,
371,1203-1205-1206-1207-1208-1210-1212-1213-1216-1221-1222-1226-1227-1229-1232-1233-1235-1238-1239-1241-1242-1246-1248-1249-1250-,
372,1201-1203-1205-1209-1210-1211-1214-1215-1216-1217-1226-1228-1229-1230-1232-1233-1234-1236-1237-1241-1243-1245-1246-1247-,
373,1202-1203-1204-1206-1209-1210-1215-1217-1221-1222-1225-1226-1227-1229-1231-1232-1233-1236-1237-1238-1239-1241-1242-1243-1250-,
374,1202-1203-1204-1206-1209-1210-1212-1213-1218-1220-1224-1225-1226-1227-1228-1230-1232-1234-1237-1239-1240-1243-1246-1247-1248-,
375,1204-1205-1207-1209-1210-1213-1214-1215-1220-1221-1222-1224-1228-1229-1231-1232-1233-1235-1236-1238-1239-1241-1243-1244-1246-1248-1249-1250-,
