Observable Num, Coverable Configurations
61,206-208-209-210-212-213-214-220-223-224-225-226-229-233-234-239-240-245-246-248-,
62,202-203-208-215-219-220-224-228-230-235-236-239-241-243-244-246-247-249-250-,
63,204-209-210-211-212-213-214-215-217-219-221-222-225-228-230-233-234-236-237-240-241-242-243-245-248-,
64,202-204-205-207-208-209-210-213-215-217-218-219-221-222-229-230-232-235-237-239-240-242-243-244-247-,
65,204-205-208-209-210-211-212-213-215-218-219-220-221-222-225-227-228-229-230-231-232-234-235-236-239-245-246-247-249-,
66,201-211-215-219-220-225-229-231-232-234-236-246-248-249-,
67,201-205-206-208-210-215-216-218-220-221-222-224-229-232-235-236-237-238-239-240-242-244-245-246-,
68,201-202-203-206-208-209-210-211-212-215-218-220-221-223-226-228-229-230-231-232-241-244-245-247-248-249-,
69,201-202-203-204-205-206-207-208-209-211-212-214-215-217-219-223-224-225-227-228-230-231-233-234-235-236-239-241-246-247-249-,
70,202-203-204-205-206-207-208-209-212-213-216-217-221-222-226-227-228-229-230-232-233-234-236-237-238-239-241-245-246-247-248-,
71,201-205-207-208-209-210-211-212-214-216-224-225-226-227-228-229-230-232-233-239-240-241-246-248-249-,
72,201-203-204-205-206-207-208-212-215-216-225-226-228-229-231-232-233-234-237-238-239-240-242-246-247-248-249-,
73,204-206-207-210-211-212-213-218-220-224-227-230-234-235-237-239-242-250-,
74,201-202-207-208-210-212-213-216-218-220-224-226-227-230-232-236-240-243-247-249-,
75,201-205-209-210-213-214-216-217-220-221-222-223-226-231-232-238-239-241-242-244-247-249-,
