Observable Num, Coverable Configurations
286,952-953-954-955-956-958-961-962-963-964-966-967-968-969-970-972-973-974-976-980-981-982-986-987-989-990-994-995-996-998-,
287,951-953-954-956-958-959-963-966-969-973-976-978-979-980-985-986-988-991-993-1000-,
288,952-953-956-963-967-974-975-977-979-985-986-989-991-992-997-999-,
289,951-953-956-958-961-963-965-966-967-972-973-975-977-978-979-980-982-983-984-985-986-987-989-990-991-994-996-998-,
290,951-952-953-954-957-958-959-960-961-964-965-971-972-976-979-980-982-986-992-993-994-996-1000-,
291,951-952-953-954-956-958-959-965-968-969-970-972-975-976-977-978-979-980-981-986-991-994-996-997-998-999-1000-,
292,951-952-954-955-959-961-966-968-970-972-976-977-978-980-981-987-989-990-991-992-995-997-999-,
293,952-953-955-956-957-958-961-962-963-964-966-969-970-974-979-981-985-987-989-993-994-995-997-998-999-1000-,
294,952-956-957-959-961-962-964-965-966-968-969-970-972-974-975-978-979-981-984-986-987-988-991-992-994-996-997-998-1000-,
295,952-956-957-958-959-960-964-967-968-969-971-972-973-974-976-978-979-981-984-986-989-990-991-992-993-994-998-,
296,951-952-953-957-959-960-962-963-965-966-968-972-974-977-978-979-983-985-986-988-992-993-995-996-998-999-1000-,
297,951-955-956-957-958-960-961-963-965-966-970-972-974-977-978-979-982-984-985-986-987-988-990-991-993-996-998-999-1000-,
298,955-959-962-967-968-970-971-973-977-981-982-984-987-989-990-991-992-995-997-1000-,
299,951-954-955-956-957-962-963-965-968-969-970-978-979-981-982-983-985-986-993-994-998-1000-,
300,951-954-955-957-958-962-966-967-968-969-971-973-974-975-978-980-981-982-984-985-988-990-995-998-999-,
