Observable Num, Coverable Configurations
171,853-854-856-863-866-868-870-874-879-880-881-882-884-885-890-892-893-894-895-896-,
172,852-853-854-857-861-862-866-867-878-879-882-883-884-885-889-891-893-895-896-898-,
173,851-855-856-857-858-859-860-861-863-864-866-867-868-870-871-872-874-881-882-884-885-886-887-888-890-891-895-897-899-900-,
174,853-856-859-863-865-867-868-872-873-874-875-878-884-887-890-892-894-898-900-,
175,854-855-856-857-859-861-863-864-865-867-869-872-873-874-875-877-878-883-885-886-889-892-900-,
176,852-853-857-859-861-862-866-867-868-869-872-874-875-878-880-883-884-885-887-889-890-893-898-899-,
177,854-855-857-859-863-864-865-871-874-875-877-882-884-886-887-888-891-892-893-894-896-897-898-899-900-,
178,852-853-855-856-857-859-860-861-862-863-865-866-868-869-870-871-872-874-875-877-880-881-882-884-886-889-896-,
179,851-853-854-855-857-858-862-864-865-868-870-871-872-873-874-876-877-878-880-884-888-889-891-892-893-895-,
180,851-852-854-856-858-861-862-863-865-866-868-869-870-871-875-876-883-885-886-887-891-895-897-898-900-,
