Observable Num, Coverable Configurations
721,1202-1204-1205-1206-1207-1211-1213-1214-1218-1224-1226-1227-1230-1232-1233-1237-1238-1239-1241-1242-1244-1246-1247-1248-1249-,
722,1201-1205-1207-1209-1211-1212-1214-1216-1217-1219-1221-1222-1224-1226-1227-1230-1231-1233-1234-1236-1239-1240-1242-1244-1246-1247-1248-,
723,1201-1202-1204-1210-1211-1213-1214-1217-1221-1226-1228-1229-1231-1234-1238-1240-1241-1242-1243-1244-1245-1247-1249-1250-,
724,1201-1202-1206-1214-1216-1217-1219-1220-1222-1223-1224-1226-1228-1230-1231-1232-1234-1237-1240-1241-1243-1246-1247-1250-,
725,1201-1204-1205-1206-1207-1210-1211-1213-1216-1218-1220-1221-1222-1227-1230-1231-1232-1234-1237-1239-1240-1241-1242-1243-1245-1246-1247-,
726,1202-1203-1205-1206-1207-1209-1215-1218-1222-1224-1225-1226-1228-1234-1236-1237-1240-1241-1242-1245-1246-1248-1250-,
727,1201-1205-1206-1208-1209-1210-1212-1213-1215-1216-1218-1220-1222-1229-1231-1233-1234-1235-1236-1238-1239-1243-1245-1247-1250-,
728,1201-1202-1203-1205-1207-1211-1213-1215-1217-1219-1222-1223-1226-1227-1228-1230-1231-1233-1234-1235-1237-1238-1239-1240-1242-1246-1248-1249-,
729,1202-1204-1205-1206-1207-1208-1211-1218-1219-1220-1222-1223-1226-1227-1229-1231-1233-1236-1237-1239-1241-1242-1244-1245-1248-1250-,
730,1205-1206-1208-1212-1214-1215-1216-1217-1218-1220-1221-1222-1223-1224-1225-1226-1227-1228-1229-1231-1238-1239-1242-1244-1245-1246-1248-,
731,1201-1204-1205-1206-1211-1213-1217-1218-1219-1220-1221-1223-1225-1226-1227-1230-1234-1236-1240-1242-1243-1244-1248-1249-,
732,1204-1205-1206-1207-1208-1209-1210-1214-1215-1217-1218-1222-1225-1228-1230-1231-1233-1235-1236-1237-1238-1239-1241-1244-1245-,
733,1202-1204-1205-1209-1210-1211-1213-1214-1215-1216-1219-1220-1223-1225-1226-1230-1232-1234-1235-1237-1238-1239-1240-1241-1244-1248-,
734,1201-1204-1205-1207-1208-1209-1211-1219-1220-1221-1223-1225-1228-1230-1231-1232-1233-1236-1238-1244-1246-1248-,
735,1208-1209-1212-1213-1214-1215-1217-1218-1220-1221-1223-1224-1225-1226-1229-1230-1232-1233-1234-1235-1236-1237-1242-1243-1246-1248-,
736,1204-1206-1209-1210-1212-1215-1217-1220-1227-1228-1229-1236-1238-1243-1245-,
737,1205-1206-1210-1211-1212-1213-1214-1215-1218-1220-1221-1222-1223-1224-1227-1228-1234-1236-1239-1240-1241-1242-1243-1244-1245-1246-1248-1249-,
738,1202-1203-1204-1205-1206-1207-1209-1210-1211-1212-1213-1215-1216-1217-1218-1220-1221-1222-1224-1225-1229-1230-1231-1232-1234-1235-1236-1237-1240-1246-1248-1249-1250-,
739,1204-1208-1209-1211-1212-1216-1217-1219-1220-1223-1226-1229-1230-1231-1232-1233-1235-1236-1237-1241-1242-1243-1244-1246-1247-1248-1249-1250-,
740,1202-1204-1207-1210-1213-1215-1216-1218-1221-1223-1224-1225-1226-1228-1229-1230-1231-1233-1235-1236-1237-1238-1239-1240-1242-1244-1246-1247-1249-,
741,1203-1204-1205-1207-1208-1209-1211-1212-1216-1217-1219-1220-1222-1224-1225-1227-1229-1231-1234-1235-1237-1238-1239-1242-1244-1245-1246-1247-1249-,
742,1201-1204-1210-1212-1215-1217-1219-1222-1225-1226-1227-1232-1233-1236-1237-1238-1242-1244-1248-,
743,1202-1203-1204-1207-1209-1215-1216-1219-1220-1223-1225-1226-1228-1230-1231-1232-1233-1234-1237-1238-1243-1247-1248-1249-,
744,1203-1206-1210-1213-1214-1216-1217-1218-1219-1220-1221-1223-1224-1226-1227-1228-1229-1230-1231-1242-1243-1244-1245-1246-1249-,
745,1203-1204-1205-1206-1208-1209-1215-1216-1217-1221-1222-1224-1225-1226-1229-1230-1235-1239-1240-1243-1245-1248-,
746,1203-1204-1205-1206-1207-1209-1210-1211-1213-1216-1217-1218-1219-1229-1231-1233-1234-1236-1237-1239-1242-1243-1244-1246-1247-1248-1249-1250-,
747,1203-1204-1205-1208-1209-1210-1211-1213-1214-1215-1219-1220-1221-1222-1228-1229-1232-1233-1240-1241-1244-1245-1249-1250-,
748,1202-1204-1206-1207-1208-1209-1211-1212-1213-1216-1217-1218-1220-1221-1225-1226-1229-1231-1233-1234-1235-1240-1241-1243-1244-1246-1248-1250-,
749,1203-1204-1205-1207-1208-1215-1217-1218-1219-1222-1223-1224-1226-1227-1230-1231-1232-1234-1236-1242-1243-1244-1247-1249-,
750,1203-1204-1205-1206-1213-1214-1216-1218-1224-1225-1226-1228-1232-1234-1235-1236-1237-1240-1241-1242-1243-1244-1247-1249-1250-,
