Observable Num, Coverable Configurations
331,1101-1102-1104-1105-1106-1107-1109-1113-1114-1117-1118-1119-1122-1125-1128-1129-1133-1136-1137-1138-1139-1144-1145-1146-1147-1148-1150-,
332,1101-1102-1107-1110-1117-1118-1119-1124-1126-1131-1132-1134-1136-1138-1139-1140-1142-1144-1145-1149-1150-,
333,1101-1105-1108-1109-1110-1111-1115-1117-1120-1121-1124-1125-1126-1127-1128-1131-1132-1133-1134-1136-1138-1140-1141-1143-1145-1149-,
334,1103-1104-1106-1109-1110-1113-1118-1121-1122-1123-1124-1125-1126-1127-1130-1131-1133-1134-1136-1139-1143-1146-1147-,
335,1104-1107-1108-1109-1111-1113-1114-1115-1116-1117-1118-1120-1123-1124-1126-1127-1128-1133-1134-1136-1137-1139-1141-1142-1145-1147-1149-1150-,
336,1101-1104-1106-1107-1110-1111-1116-1118-1121-1124-1125-1128-1129-1130-1131-1132-1134-1140-1141-1142-1144-1145-1149-1150-,
337,1104-1105-1106-1110-1111-1113-1115-1117-1120-1121-1122-1123-1124-1130-1131-1132-1135-1137-1138-1139-1140-1141-1142-1146-1147-1149-1150-,
338,1103-1104-1106-1109-1110-1111-1113-1115-1116-1118-1121-1122-1125-1126-1129-1130-1131-1132-1134-1136-1139-1141-1142-1146-1147-,
339,1102-1105-1106-1108-1111-1112-1113-1114-1116-1119-1120-1124-1125-1126-1127-1129-1130-1131-1132-1136-1137-1140-1141-1142-1144-1146-1147-1150-,
340,1101-1103-1106-1107-1111-1116-1118-1123-1125-1127-1129-1135-1136-1140-1143-1144-1146-1148-1149-,
341,1103-1105-1106-1107-1113-1116-1117-1119-1120-1123-1124-1126-1128-1130-1132-1133-1135-1136-1138-1140-1141-1142-1146-1147-1149-1150-,
342,1101-1104-1106-1109-1113-1115-1120-1121-1122-1124-1125-1132-1133-1135-1138-1139-1143-1145-1146-,
343,1101-1102-1104-1105-1107-1108-1109-1110-1114-1115-1116-1117-1120-1121-1122-1123-1128-1130-1131-1133-1135-1136-1137-1142-1143-1144-1146-1147-1148-1149-,
344,1103-1104-1109-1111-1112-1113-1114-1115-1116-1117-1118-1119-1120-1121-1122-1123-1125-1126-1127-1130-1131-1132-1133-1136-1142-1143-1144-1146-1148-,
345,1103-1105-1113-1114-1117-1118-1120-1122-1123-1127-1129-1131-1132-1134-1135-1137-1140-1142-1144-1147-1148-1149-1150-,
