Observable Num, Coverable Configurations
81,203-206-207-209-213-214-215-217-220-222-223-224-227-229-238-239-243-245-246-248-249-,
82,201-203-205-206-209-210-213-214-218-219-221-225-226-227-229-232-233-234-236-237-239-240-241-244-247-249-,
83,201-202-203-204-205-206-207-209-212-217-220-222-226-227-228-229-230-233-234-235-236-238-240-241-242-243-246-247-249-,
84,201-203-206-207-208-209-210-212-218-219-220-221-222-223-227-228-230-232-233-235-236-238-239-242-243-245-246-249-,
85,202-204-205-206-207-209-210-212-213-214-217-218-219-221-223-224-225-226-227-228-230-231-232-234-237-241-243-250-,
86,201-202-204-206-207-208-210-212-213-214-215-216-218-219-224-227-228-229-230-233-234-235-237-238-239-240-241-242-245-247-249-,
87,202-207-208-211-213-216-217-218-220-223-228-232-235-237-239-244-246-247-249-,
88,201-203-207-210-211-212-213-214-215-216-217-220-224-225-229-233-234-235-236-237-238-241-245-249-,
89,204-207-208-210-213-215-218-219-221-223-224-225-227-228-233-238-241-242-243-245-247-249-,
90,202-204-205-208-211-213-214-215-216-220-221-222-224-225-227-228-230-231-233-235-236-237-238-239-240-241-242-243-244-246-249-250-,
91,201-203-209-211-213-214-215-216-219-221-222-226-230-232-235-237-239-240-241-242-243-244-246-248-249-250-,
92,201-204-206-208-210-211-216-219-222-223-224-225-226-227-229-232-237-239-240-241-242-244-245-246-247-248-249-,
93,202-203-206-208-209-210-212-213-214-215-217-218-220-221-223-229-232-234-235-237-238-240-243-244-246-247-249-250-,
94,203-204-205-206-207-209-211-215-216-217-222-223-225-229-230-233-235-236-237-240-243-247-,
95,201-203-208-209-211-212-213-220-222-225-227-228-229-231-233-235-236-237-238-239-240-242-243-244-,
96,201-202-203-205-206-207-209-210-211-212-213-214-216-217-221-222-225-228-229-231-232-233-234-236-239-241-248-249-250-,
97,202-203-206-210-215-216-217-218-220-227-228-230-231-232-234-235-237-239-240-241-242-245-246-249-,
98,201-204-206-207-209-210-211-213-214-215-217-219-220-222-223-226-228-230-231-232-234-237-239-241-242-247-249-250-,
99,202-208-209-210-211-212-214-218-220-221-222-223-224-227-232-233-234-236-237-239-241-242-243-244-250-,
100,202-205-207-208-209-211-212-213-214-216-218-219-223-225-228-229-230-231-232-234-235-237-239-240-241-242-243-244-246-247-249-,
