Observable Num, Coverable Configurations
321,804-806-809-810-818-819-821-822-824-826-830-831-834-836-837-839-843-844-846-847-848-,
322,804-806-807-808-812-813-816-819-820-821-825-826-828-829-831-832-833-838-842-843-844-845-847-849-850-,
323,801-802-806-808-809-810-811-815-816-818-819-820-821-822-825-827-832-835-836-837-838-840-841-842-844-849-850-,
324,801-803-805-806-808-810-811-812-818-822-823-827-829-831-837-838-840-842-843-844-845-846-,
325,802-803-804-806-808-809-813-816-818-822-827-828-829-833-834-835-839-840-841-843-845-846-848-850-,
326,802-803-806-812-814-815-817-818-819-820-821-823-824-825-827-832-835-836-839-840-842-844-847-849-,
327,801-802-803-804-805-806-809-814-817-818-823-826-828-834-835-837-838-844-846-848-,
328,801-802-804-806-807-808-813-814-815-818-819-820-822-825-826-827-831-834-838-839-840-841-842-846-849-,
329,801-802-804-805-809-810-811-812-814-820-821-823-826-828-830-832-834-835-836-837-841-843-844-845-846-847-,
330,805-806-809-811-813-816-818-819-822-823-825-827-828-829-832-833-838-840-843-844-847-848-849-850-,
331,801-804-807-809-810-813-816-817-818-819-820-822-826-827-828-830-832-834-837-838-839-840-842-845-848-849-850-,
332,802-803-804-805-807-808-809-812-813-815-817-818-820-822-823-825-826-827-828-829-831-836-842-843-847-,
333,802-803-805-806-807-810-811-813-814-819-824-825-827-828-832-833-835-836-838-839-841-842-844-845-846-848-849-850-,
334,805-809-810-812-814-816-819-821-822-823-824-825-826-827-828-830-832-833-834-838-839-840-842-843-844-848-850-,
335,801-802-810-812-815-817-818-819-821-823-826-827-828-829-830-833-836-838-843-844-845-846-847-848-850-,
336,803-804-805-807-809-810-814-815-818-819-825-826-830-832-834-835-837-843-847-848-849-850-,
337,802-803-804-809-810-812-813-817-819-821-822-823-824-825-826-827-828-829-831-835-836-841-843-844-846-847-848-850-,
338,801-804-805-810-811-812-814-815-816-817-819-820-821-822-823-824-825-826-832-833-834-837-843-844-846-848-850-,
339,802-803-804-805-812-814-815-816-819-820-822-824-825-827-830-831-832-836-837-838-841-842-846-847-849-,
340,807-813-814-815-818-820-821-822-825-826-830-831-832-833-834-835-838-839-840-842-844-847-848-850-,
