Observable Num, Coverable Configurations
211,701-703-705-706-707-708-709-710-711-712-715-717-718-719-721-723-725-727-729-732-733-738-741-746-748-749-,
212,701-702-704-708-713-714-717-719-720-722-724-725-726-728-733-734-738-741-744-747-748-750-,
213,701-706-708-709-712-715-716-717-719-720-721-725-728-729-733-734-735-736-738-739-742-743-745-746-747-748-,
214,702-704-705-710-715-719-722-724-725-728-732-736-741-742-746-747-748-,
215,702-703-706-709-711-712-713-714-715-716-717-718-724-726-728-731-732-733-737-738-741-746-748-749-,
216,701-703-706-709-712-713-715-716-717-719-720-721-724-725-726-728-729-730-731-734-735-736-737-738-739-740-742-743-745-747-748-749-750-,
217,701-702-703-706-708-710-711-713-714-719-722-723-725-728-729-731-732-734-736-738-739-740-741-742-746-748-749-,
218,704-705-706-708-710-711-713-718-720-723-725-727-729-730-738-739-741-742-743-746-747-748-750-,
219,704-705-707-709-717-719-720-721-722-723-725-727-729-731-732-741-742-743-744-745-746-749-750-,
220,701-702-703-705-706-707-709-715-716-717-722-723-724-726-727-731-736-738-740-741-742-744-745-746-747-748-749-,
221,704-705-707-708-711-712-719-720-730-734-735-739-740-743-744-745-746-748-,
222,703-704-715-716-720-724-725-727-729-730-736-737-738-739-741-742-747-748-749-,
223,701-705-707-710-712-713-715-717-721-723-724-725-730-731-732-733-734-739-747-749-,
224,701-702-705-706-708-711-713-716-719-722-723-726-727-729-733-735-746-749-,
225,703-704-705-706-708-710-712-713-715-717-719-720-722-729-730-731-732-733-734-735-736-738-739-740-741-742-743-744-748-749-750-,
