Observable Num, Coverable Configurations
351,701-702-703-704-705-708-709-710-713-714-717-718-721-722-723-724-726-727-730-731-734-735-737-740-741-744-745-749-750-,
352,704-708-709-711-712-713-715-716-717-722-723-724-726-729-731-732-733-734-735-743-746-747-748-749-750-,
353,703-705-706-707-709-711-712-713-722-725-726-729-735-738-739-740-743-744-745-748-749-,
354,702-704-705-707-708-710-712-714-715-716-717-719-720-721-722-725-726-727-728-731-732-733-734-735-737-740-743-744-746-747-748-749-750-,
355,701-702-704-705-707-711-713-715-719-722-726-728-729-730-734-735-736-737-738-740-741-742-743-744-745-746-747-749-750-,
356,701-702-703-704-710-711-713-715-717-718-721-722-725-726-728-730-732-737-739-741-743-745-748-749-,
357,702-703-704-707-708-709-710-712-713-715-716-717-721-722-723-724-725-726-727-728-730-731-736-737-739-740-741-743-744-745-746-748-749-750-,
358,702-703-704-708-709-712-715-716-717-719-721-723-724-726-727-730-732-733-735-740-741-746-749-,
359,702-708-710-714-715-720-723-724-725-726-728-731-732-735-736-737-738-739-743-744-746-747-748-750-,
360,703-704-706-707-708-709-711-712-714-716-717-718-719-721-722-723-724-726-729-730-732-733-735-737-739-741-745-748-750-,
361,702-703-706-708-715-716-718-719-720-721-722-724-726-729-730-731-733-734-737-738-739-742-743-745-746-747-750-,
362,701-702-706-707-709-710-711-714-725-727-729-730-731-732-733-737-738-739-742-743-745-,
363,701-703-704-707-710-711-712-718-720-721-725-728-729-731-732-733-737-739-740-741-742-749-,
364,702-704-706-707-708-709-710-713-714-715-716-717-718-719-720-722-723-724-727-729-735-740-741-742-743-745-748-750-,
365,703-704-706-707-710-713-714-717-720-721-725-726-727-730-731-734-735-736-737-740-745-746-747-750-,
366,701-704-705-711-712-713-716-719-722-724-730-731-732-738-741-743-744-745-747-749-,
367,701-703-707-710-712-713-714-718-719-720-721-725-726-727-728-729-734-736-737-741-745-747-749-,
368,704-705-706-707-708-711-714-716-719-722-723-724-728-730-732-733-734-735-737-739-741-744-745-746-750-,
369,701-707-709-711-713-715-716-717-719-720-721-722-725-728-729-730-732-738-740-741-742-746-747-750-,
370,705-710-711-712-714-716-717-718-719-720-721-723-724-727-729-730-731-733-734-735-736-737-739-740-744-746-747-748-,
371,701-702-703-705-706-708-709-710-711-714-718-719-720-721-722-723-724-725-726-727-728-731-733-738-739-740-741-743-744-745-750-,
372,702-703-706-710-712-714-715-718-720-722-727-729-733-734-736-737-738-743-744-747-748-750-,
373,702-703-705-706-708-710-712-714-715-716-717-718-719-720-722-723-725-726-728-729-736-740-741-742-743-746-747-750-,
374,701-702-703-704-705-709-710-712-716-717-720-721-722-723-724-727-730-731-732-733-737-739-740-743-746-747-748-749-750-,
375,702-705-707-711-713-714-716-723-725-726-733-734-735-737-741-742-743-746-748-749-750-,
