Observable Num, Coverable Configurations
441,1102-1103-1104-1105-1106-1109-1110-1114-1115-1120-1123-1125-1126-1127-1130-1134-1137-1139-1140-1146-1149-1150-,
442,1103-1105-1107-1108-1112-1114-1115-1116-1117-1118-1122-1124-1125-1128-1130-1132-1133-1134-1136-1137-1139-1140-1144-1145-1147-1148-1149-1150-,
443,1101-1104-1109-1110-1114-1115-1118-1120-1122-1124-1125-1129-1130-1131-1132-1133-1134-1135-1138-1143-1144-1146-1147-1150-,
444,1103-1105-1109-1110-1113-1114-1118-1120-1121-1122-1123-1124-1127-1128-1129-1130-1134-1135-1136-1137-1138-1144-1145-1149-,
445,1101-1102-1105-1106-1108-1113-1116-1117-1118-1119-1120-1124-1131-1137-1138-1142-1144-1145-1149-,
446,1103-1104-1105-1107-1110-1111-1112-1113-1115-1118-1122-1127-1128-1129-1131-1133-1135-1138-1140-1141-1142-1143-1144-,
447,1101-1102-1105-1107-1110-1111-1113-1114-1115-1117-1120-1121-1123-1130-1135-1136-1137-1138-1139-1142-1144-1148-,
448,1103-1105-1107-1108-1111-1112-1113-1114-1115-1116-1117-1120-1122-1123-1126-1137-1139-1143-1144-1145-1150-,
449,1101-1103-1104-1106-1107-1108-1109-1110-1111-1112-1113-1114-1116-1117-1118-1119-1122-1123-1124-1126-1128-1130-1131-1133-1134-1136-1137-1138-1139-1140-1141-1143-1144-1146-1149-1150-,
450,1102-1106-1108-1110-1112-1113-1114-1116-1117-1121-1123-1124-1125-1126-1128-1129-1130-1131-1132-1133-1136-1140-1141-1145-1147-1150-,
451,1101-1102-1104-1105-1109-1110-1111-1112-1113-1114-1115-1116-1119-1120-1121-1123-1124-1129-1131-1134-1135-1136-1138-1140-1141-1142-1143-1145-1147-1148-1149-1150-,
452,1102-1103-1104-1106-1115-1116-1121-1122-1123-1125-1127-1128-1129-1131-1132-1134-1137-1139-1143-1146-1148-1149-,
453,1102-1104-1106-1108-1109-1111-1112-1114-1115-1116-1117-1120-1123-1125-1129-1130-1131-1133-1135-1137-1138-1140-1141-1142-1143-1146-1149-1150-,
454,1101-1104-1105-1106-1107-1109-1110-1113-1117-1118-1121-1125-1128-1129-1130-1132-1133-1134-1135-1138-1139-1140-1141-1142-1143-1144-1146-1148-,
455,1101-1102-1103-1105-1106-1107-1111-1113-1114-1117-1120-1122-1124-1126-1130-1131-1132-1134-1137-1138-1139-1142-1143-1144-1146-1148-1150-,
456,1101-1102-1103-1106-1107-1108-1112-1114-1118-1120-1125-1127-1128-1130-1131-1132-1133-1135-1139-1140-1141-1145-1146-1147-1148-1150-,
457,1102-1103-1104-1110-1111-1113-1115-1116-1117-1118-1120-1121-1122-1124-1126-1127-1128-1130-1131-1132-1133-1134-1138-1139-1140-1145-1148-,
458,1102-1104-1105-1108-1109-1112-1116-1118-1119-1122-1124-1125-1126-1127-1131-1133-1134-1135-1136-1142-1145-1146-,
459,1102-1103-1113-1114-1115-1123-1126-1127-1129-1130-1134-1137-1144-1145-1149-1150-,
460,1101-1103-1105-1108-1109-1111-1115-1118-1119-1120-1123-1124-1125-1126-1129-1130-1132-1133-1134-1135-1136-1137-1138-1139-1143-1144-1149-,
