Observable Num, Coverable Configurations
346,1152-1155-1156-1157-1158-1162-1163-1164-1167-1169-1170-1171-1173-1176-1177-1178-1179-1181-1183-1184-1185-1188-1192-1194-1195-1196-1197-,
347,1152-1153-1154-1155-1156-1158-1159-1161-1162-1164-1167-1168-1170-1174-1177-1179-1180-1181-1185-1187-1188-1189-1196-1200-,
348,1153-1154-1155-1157-1158-1159-1164-1165-1166-1172-1174-1175-1177-1178-1181-1187-1189-1190-1193-1194-1197-1198-1199-1200-,
349,1151-1153-1154-1155-1156-1159-1160-1161-1162-1164-1165-1166-1167-1168-1169-1170-1171-1173-1174-1176-1178-1180-1181-1185-1187-1188-1192-1194-1198-1199-1200-,
350,1153-1154-1155-1158-1161-1162-1166-1167-1168-1171-1172-1173-1174-1175-1177-1181-1182-1183-1184-1186-1187-1189-1190-1191-1192-1195-1196-1197-1198-1199-,
351,1152-1160-1162-1163-1168-1169-1175-1176-1180-1181-1183-1186-1188-1189-1190-1192-1196-1199-,
352,1151-1152-1155-1156-1158-1160-1161-1162-1164-1165-1169-1170-1171-1172-1175-1176-1177-1178-1186-1189-1193-1194-1197-1199-1200-,
353,1154-1155-1160-1164-1165-1168-1172-1175-1177-1178-1181-1183-1186-1187-1191-1192-1193-1194-1195-1197-1199-1200-,
354,1152-1153-1158-1160-1163-1164-1165-1166-1168-1171-1174-1176-1177-1179-1180-1181-1182-1183-1184-1186-1191-1193-1194-1195-1197-1198-,
355,1151-1153-1156-1157-1158-1159-1160-1161-1165-1167-1168-1170-1175-1178-1179-1185-1187-1188-1189-1190-1191-1192-1194-1195-1197-1199-,
356,1151-1153-1156-1157-1159-1160-1161-1165-1166-1167-1169-1170-1173-1174-1176-1177-1178-1179-1180-1185-1186-1192-1193-1194-1195-1199-,
357,1151-1154-1155-1157-1159-1161-1162-1166-1168-1171-1173-1175-1176-1177-1179-1180-1181-1182-1183-1184-1187-1188-1192-1193-1195-,
358,1151-1152-1155-1156-1157-1160-1164-1169-1174-1175-1179-1182-1184-1186-1188-1189-1191-1193-1194-1198-,
359,1151-1152-1153-1155-1156-1157-1159-1160-1161-1163-1169-1172-1173-1176-1177-1178-1180-1182-1183-1184-1187-1188-1189-1190-1191-1193-1195-1196-,
360,1151-1154-1155-1156-1157-1160-1162-1164-1167-1168-1171-1172-1174-1175-1176-1177-1180-1181-1182-1184-1186-1188-1189-1194-1195-1199-1200-,
