Observable Num, Coverable Configurations
301,1002-1003-1005-1007-1010-1011-1012-1013-1014-1016-1020-1022-1025-1028-1030-1031-1032-1033-1035-1036-1037-1039-1040-1043-1046-1047-1048-1050-,
302,1001-1003-1004-1005-1007-1009-1010-1012-1015-1016-1018-1019-1020-1021-1022-1025-1028-1030-1032-1035-1037-1039-1040-1043-1045-1046-1047-1048-1049-1050-,
303,1003-1004-1005-1006-1008-1009-1011-1012-1013-1016-1017-1018-1019-1023-1024-1025-1026-1027-1028-1029-1031-1034-1038-1039-1040-1044-1045-1048-1049-1050-,
304,1001-1002-1003-1005-1010-1012-1014-1016-1017-1018-1020-1021-1022-1024-1025-1026-1029-1030-1032-1033-1034-1035-1036-1037-1038-1042-1043-,
305,1001-1003-1005-1006-1007-1008-1009-1010-1011-1012-1015-1016-1017-1021-1022-1023-1024-1026-1027-1028-1029-1030-1033-1036-1038-1040-1041-1042-1045-1046-1048-1049-1050-,
306,1001-1005-1007-1011-1015-1016-1019-1020-1021-1023-1026-1027-1028-1030-1031-1032-1033-1035-1036-1037-1041-1043-1044-1046-1047-,
307,1002-1007-1009-1012-1013-1015-1017-1018-1019-1020-1021-1022-1023-1024-1025-1028-1029-1030-1037-1038-1040-1048-1049-1050-,
308,1005-1007-1008-1012-1013-1014-1016-1017-1018-1022-1028-1029-1031-1033-1035-1039-1041-1046-1048-,
309,1001-1003-1005-1009-1010-1014-1019-1021-1022-1023-1026-1027-1028-1029-1030-1031-1033-1034-1035-1039-1041-1042-1045-1046-1047-,
310,1001-1005-1007-1009-1010-1012-1015-1016-1022-1023-1027-1028-1036-1039-1040-1042-1046-,
311,1001-1002-1003-1004-1006-1011-1012-1013-1014-1015-1022-1023-1024-1031-1040-1042-1043-1044-1048-1049-,
312,1004-1006-1007-1008-1009-1011-1012-1013-1016-1017-1019-1020-1021-1022-1023-1024-1026-1028-1030-1031-1033-1035-1036-1038-1039-1040-1044-1048-1049-1050-,
313,1001-1002-1003-1005-1007-1009-1011-1013-1014-1016-1017-1019-1020-1023-1024-1025-1027-1029-1030-1032-1033-1039-1041-1045-1047-1050-,
314,1001-1009-1011-1013-1015-1016-1017-1021-1022-1025-1028-1029-1033-1034-1037-1040-1045-1047-1049-1050-,
315,1001-1003-1006-1010-1012-1013-1017-1018-1019-1020-1022-1023-1025-1026-1028-1030-1031-1033-1034-1036-1037-1038-1039-1040-1041-1042-1045-1046-1047-1048-1049-1050-,
