Observable Num, Coverable Configurations
191,952-959-962-963-966-967-968-970-973-975-977-979-981-986-992-993-994-996-997-998-999-,
192,953-956-960-964-965-969-970-972-973-974-976-977-981-983-984-986-988-990-991-992-997-1000-,
193,951-952-953-956-957-958-961-962-964-965-967-968-969-971-972-975-977-978-979-980-981-982-983-985-989-991-992-993-996-997-,
194,952-953-956-957-958-962-965-966-968-970-971-972-977-979-980-981-982-984-985-987-988-989-991-995-996-997-999-,
195,951-955-956-957-958-960-965-966-968-971-974-975-979-980-990-991-992-994-996-999-1000-,
196,951-952-957-958-959-960-963-965-967-968-970-973-974-976-977-978-979-981-983-986-987-990-991-994-1000-,
197,952-953-957-958-959-961-965-967-969-970-973-976-979-981-985-986-988-989-991-992-995-996-997-998-1000-,
198,954-956-958-960-969-970-973-974-977-978-980-982-983-984-985-989-992-993-995-999-1000-,
199,954-955-957-961-962-963-964-967-969-972-974-975-978-979-980-981-983-985-987-988-990-991-992-993-994-996-998-999-1000-,
200,952-954-955-957-959-963-965-967-968-974-975-976-981-982-983-984-985-987-988-989-990-991-992-994-999-1000-,
