Observable Num, Coverable Configurations
541,901-902-903-905-906-907-908-910-913-915-917-919-922-925-926-927-929-930-931-934-936-938-939-941-943-946-950-,
542,903-904-905-906-908-909-911-917-918-919-920-921-923-927-931-935-936-938-940-942-945-947-948-,
543,902-903-905-907-908-909-910-912-913-914-918-920-922-923-928-931-932-937-938-939-940-942-944-945-946-947-949-,
544,901-905-906-911-912-915-917-918-921-926-928-929-930-932-934-938-939-943-945-947-,
545,902-905-906-908-910-911-914-915-917-918-920-922-923-924-927-930-931-932-933-934-936-939-942-944-946-947-948-950-,
546,905-906-908-918-921-923-924-926-928-933-935-936-940-942-943-948-949-,
547,902-903-905-906-907-908-909-911-912-913-915-917-918-922-928-930-931-935-937-940-944-945-948-,
548,901-902-903-904-908-913-916-918-920-922-923-926-928-930-934-936-937-941-946-948-950-,
549,903-905-906-907-909-910-911-913-914-915-919-920-922-923-924-925-926-927-930-932-934-937-938-940-941-944-949-950-,
550,907-908-909-911-912-915-917-922-928-932-933-935-936-941-942-943-947-948-949-,
551,903-905-907-909-914-915-916-919-920-921-922-923-924-925-927-928-931-932-933-939-940-942-945-946-949-950-,
552,905-906-907-908-910-911-912-913-916-918-919-920-923-924-926-927-928-931-932-934-935-936-937-940-942-945-946-948-949-,
553,902-904-906-907-908-909-912-914-915-920-921-923-924-925-927-928-930-931-933-937-942-943-944-945-946-947-948-949-,
554,902-905-909-910-912-915-918-921-924-927-928-931-932-935-936-937-938-939-943-945-949-,
555,907-910-911-917-918-919-921-924-927-929-930-934-936-937-938-939-940-941-942-943-947-950-,
556,902-904-905-906-908-911-912-914-919-920-924-925-927-928-930-934-935-936-937-938-939-940-943-948-949-,
557,901-903-904-905-906-907-909-913-915-916-919-920-921-922-925-927-931-933-934-940-942-944-947-948-949-950-,
558,902-903-904-905-908-909-911-913-916-917-918-919-922-925-926-928-929-934-936-937-938-941-942-946-948-949-950-,
559,902-903-907-909-910-911-912-916-918-919-922-923-924-929-931-936-937-938-939-940-941-942-945-946-948-950-,
560,902-907-908-909-911-912-913-917-918-919-920-922-926-927-928-931-934-935-936-938-939-940-943-944-945-946-947-948-949-,
561,901-904-908-909-915-917-918-920-921-923-925-927-928-931-933-935-938-939-946-947-948-950-,
562,901-904-905-907-909-910-911-912-913-916-918-920-921-923-926-927-928-929-931-932-936-939-940-941-942-943-947-948-950-,
563,901-904-906-907-912-914-916-917-919-921-923-924-928-929-930-933-936-941-945-946-947-,
564,903-904-905-907-908-909-911-916-917-919-920-921-922-923-924-929-930-931-934-935-936-940-942-945-948-,
565,902-905-906-908-909-910-911-913-919-922-926-935-941-942-945-946-947-948-950-,
566,903-904-907-908-910-912-914-916-917-918-922-923-925-929-932-934-937-938-939-942-944-946-949-950-,
567,902-904-906-907-909-911-914-916-919-920-922-924-925-926-930-931-935-936-938-942-944-945-946-947-948-949-950-,
568,903-908-909-911-913-914-915-919-921-923-925-926-930-935-936-937-939-942-947-950-,
569,902-905-906-907-908-911-914-915-916-925-927-931-933-934-936-937-938-941-942-944-945-947-,
570,902-903-904-905-906-907-909-910-911-912-915-916-917-918-919-920-923-924-925-926-927-928-929-930-931-933-936-938-939-940-946-947-949-950-,
